,0
0,25.849998
1,25.849998
2,25.64
3,26.14
4,26.24
5,26.18
6,26.08
7,26.07
8,26.039999
9,26.099998
10,26.25
11,26.269999
12,26.4
13,26.359999
14,26.42
15,26.439999
16,26.41
17,26.48
18,26.48
19,26.529999
20,26.42
21,26.33
22,26.34
23,26.34
24,26.279999
25,26.269999
26,26.099998
27,26.14
28,26.189999
29,26.189999
30,26.189999
31,26.25
32,26.279999
33,26.199999
34,26.199999
35,26.24
36,26.25
37,26.289999
38,26.21
39,26.41
40,26.59
41,26.88
42,26.849998
43,27.029999
44,26.97
45,26.71
46,26.66
47,26.63
48,26.369999
49,26.34
50,26.349998
51,26.51
52,26.56
53,26.609999
54,26.64
55,26.539999
56,26.57
57,26.8
58,26.74
59,26.64
60,26.539999
61,26.619999
62,26.71
63,26.72
64,26.849998
65,26.859999
66,26.67
67,26.699999
68,26.789999
69,26.93
70,26.769999
71,26.82
72,26.789999
73,26.96
74,26.98
75,26.93
76,26.76
77,26.67
78,26.689999
79,26.609999
80,27.24
81,27.17
82,27.199999
83,27.17
84,27.14
85,26.859999
86,27.06
87,27.07
88,27.06
89,27.23
90,27.15
91,27.24
92,27.849998
93,28.029999
94,27.99
95,27.72
96,27.56
97,27.529999
98,27.34
99,27.25
100,27.23
101,27.369999
102,27.51
103,27.599998
104,27.68
105,27.93
106,27.939999
107,27.91
108,28.07
109,27.99
110,27.91
111,27.779999
112,27.76
113,27.859999
114,27.91
115,27.619999
116,27.599998
117,27.43
118,27.59
119,27.71
120,27.83
121,27.81
122,27.9
123,27.98
124,27.97
125,27.93
126,27.75
127,27.859999
128,27.84
129,27.92
130,27.9
131,27.99
132,28.01
133,28.0
134,27.97
135,27.92
136,28.039999
137,28.25
138,28.25
139,28.18
140,28.22
141,28.17
142,27.849998
143,27.92
144,27.76
145,27.769999
146,27.869999
147,27.88
148,27.88
149,27.949999
150,27.89
151,28.05
152,28.08
153,28.09
154,28.08
155,28.099998
156,27.93
157,27.93
158,27.859999
159,28.43
160,28.529999
161,28.4
162,28.23
163,28.199999
164,28.279999
165,28.33
166,27.81
167,27.47
168,27.39
169,27.59
170,27.689999
171,27.75
172,27.599998
173,27.59
174,27.769999
175,27.58
176,27.41
177,27.279999
178,27.369999
179,27.51
180,27.439999
181,27.32
182,27.38
183,27.51
184,27.539999
185,27.41
186,27.289999
187,27.17
188,27.09
189,27.199999
190,27.41
191,27.38
192,27.48
193,27.65
194,27.49
195,27.43
196,27.38
197,27.15
198,27.17
199,27.21
200,27.43
201,27.56
202,27.49
203,27.449999
204,27.449999
205,27.42
206,27.449999
207,27.4
208,27.349998
209,27.24
210,27.48
211,27.699999
212,27.75
213,27.75
214,27.58
215,27.43
216,27.32
217,27.48
218,27.16
219,27.199999
220,27.22
221,27.32
222,27.4
223,28.38
224,28.5
225,28.59
226,28.599998
227,28.66
228,28.48
229,28.32
230,28.16
231,27.859999
232,27.67
233,27.609999
234,27.48
235,27.42
236,27.43
237,27.38
238,27.449999
239,27.769999
240,27.869999
241,28.06
242,28.06
243,28.0
244,28.0
245,27.99
246,28.18
247,28.199999
248,28.14
249,28.039999
250,28.08
251,28.24
252,28.14
253,28.13
254,28.46
255,28.74
256,28.789999
257,28.66
258,29.039999
259,29.119999
260,29.31
261,29.119999
262,28.96
263,28.93
264,28.869999
265,29.179998
266,29.47
267,29.599998
268,29.449999
269,29.039999
270,28.769999
271,28.72
272,28.73
273,28.81
274,29.64
275,29.619999
276,29.57
277,29.119999
278,29.17
279,29.13
280,28.88
281,28.869999
282,28.99
283,29.08
284,28.9
285,28.619999
286,28.43
287,28.59
288,28.51
289,28.609999
290,28.789999
291,28.859999
292,28.98
293,29.029999
294,29.109999
295,29.21
296,28.9
297,28.779999
298,28.66
299,28.68
300,28.31
301,28.269999
302,28.17
303,28.019999
304,27.99
305,27.98
306,28.26
307,27.84
308,27.75
309,27.73
310,27.67
311,27.619999
312,28.22
313,28.23
314,28.24
315,28.109999
316,28.109999
317,28.029999
318,28.25
319,28.18
320,28.23
321,28.05
322,27.98
323,27.75
324,27.59
325,27.939999
326,27.97
327,28.06
328,28.109999
329,27.99
330,28.0
331,28.33
332,28.43
333,28.4
334,27.92
335,27.96
336,27.89
337,27.68
338,27.46
339,27.31
340,27.109999
341,27.07
342,27.34
343,27.64
344,27.73
345,27.88
346,27.81
347,27.72
348,27.59
349,27.439999
350,27.539999
351,27.57
352,27.55
353,27.55
354,27.56
355,27.56
356,27.63
357,27.63
358,27.65
359,27.689999
360,27.68
361,27.58
362,27.48
363,27.25
364,27.14
365,27.09
366,27.09
367,26.869999
368,26.859999
369,26.63
370,26.68
371,26.71
372,26.82
373,27.01
374,27.01
375,26.99
376,26.9
377,27.05
378,26.93
379,26.74
380,26.68
381,26.779999
382,26.9
383,26.88
384,26.91
385,26.98
386,27.18
387,27.519999
388,27.47
389,27.83
390,27.07
391,27.49
392,27.48
393,27.22
394,27.3
395,27.23
396,27.199999
397,27.18
398,26.73
399,26.32
400,26.01
401,26.199999
402,26.099998
403,26.07
404,26.46
405,26.529999
406,26.84
407,26.81
408,26.73
409,26.529999
410,26.42
411,26.289999
412,26.189999
413,26.07
414,26.4
415,26.49
416,26.97
417,27.039999
418,26.869999
419,26.93
420,26.82
421,26.65
422,26.46
423,26.3
424,26.47
425,26.539999
426,26.359999
427,26.13
428,26.18
429,26.869999
430,26.88
431,26.9
432,26.66
433,26.349998
434,26.56
435,26.39
436,26.5
437,26.539999
438,26.58
439,26.539999
440,26.66
441,26.58
442,26.56
443,26.38
444,26.68
445,26.48
446,26.689999
447,26.82
448,26.9
449,26.89
450,26.96
451,27.07
452,27.199999
453,27.23
454,26.789999
455,26.89
456,26.66
457,27.019999
458,27.13
459,27.01
460,26.99
461,27.039999
462,27.06
463,27.09
464,27.05
465,27.14
466,27.269999
467,27.26
468,26.949999
469,26.869999
470,26.949999
471,27.06
472,27.269999
473,27.269999
474,27.279999
475,27.21
476,27.07
477,27.17
478,27.26
479,27.23
480,27.08
481,27.15
482,27.26
483,27.34
484,27.49
485,27.65
486,27.289999
487,27.189999
488,27.07
489,27.46
490,27.529999
491,27.88
492,27.96
493,27.93
494,27.89
495,27.68
496,27.619999
497,27.72
498,27.84
499,27.63
500,27.74
501,27.769999
502,28.16
503,28.23
504,28.25
505,28.26
506,28.859999
507,28.68
508,28.3
509,28.23
510,28.349998
511,28.43
512,28.98
513,28.769999
514,28.51
515,28.71
516,28.519999
517,28.42
518,28.39
519,28.8
520,28.8
521,28.859999
522,28.859999
523,28.74
524,28.47
525,28.3
526,28.199999
527,28.32
528,28.14
529,28.189999
530,28.21
531,28.21
532,28.47
533,28.59
534,28.619999
535,28.42
536,28.4
537,28.21
538,28.25
539,28.18
540,28.05
541,27.99
542,27.689999
543,27.619999
544,27.439999
545,27.63
546,27.689999
547,27.65
548,27.539999
549,27.47
550,27.48
551,27.449999
552,27.42
553,27.51
554,27.519999
555,27.359999
556,27.3
557,27.269999
558,27.3
559,27.359999
560,27.39
561,27.609999
562,27.619999
563,27.73
564,27.74
565,27.609999
566,27.5
567,27.51
568,27.63
569,27.83
570,27.859999
571,27.869999
572,27.88
573,27.939999
574,27.88
575,27.75
576,27.5
577,27.34
578,27.39
579,27.26
580,27.33
581,27.34
582,27.519999
583,27.67
584,27.64
585,27.63
586,27.51
587,27.47
588,27.56
589,27.91
590,27.91
591,27.91
592,27.849998
593,27.9
594,27.789999
595,27.699999
596,27.75
597,27.869999
598,27.83
599,27.84
600,27.789999
601,28.05
602,28.01
603,28.039999
604,27.9
605,27.939999
606,28.06
607,28.08
608,28.15
609,28.18
610,28.15
611,27.91
612,27.84
613,27.76
614,28.23
615,28.31
616,28.369999
617,28.24
618,28.21
619,28.26
620,28.23
621,28.22
622,28.119999
623,28.619999
624,28.849998
625,28.9
626,28.939999
627,28.75
628,28.3
629,28.25
630,28.26
631,28.24
632,28.359999
633,28.869999
634,29.17
635,29.269999
636,28.8
637,28.92
638,29.609999
639,29.599998
640,29.56
641,29.25
642,29.269999
643,28.859999
644,28.769999
645,28.75
646,28.91
647,28.849998
648,28.8
649,28.59
650,28.529999
651,28.519999
652,28.48
653,28.359999
654,28.21
655,28.06
656,28.48
657,28.689999
658,28.83
659,28.92
660,28.859999
661,28.619999
662,29.21
663,29.23
664,29.189999
665,28.99
666,28.349998
667,28.16
668,28.09
