,0
0,25.539999
1,25.539999
2,25.71
3,25.96
4,25.99
5,26.029999
6,25.939999
7,25.93
8,25.74
9,25.9
10,25.939999
11,25.97
12,25.84
13,25.699999
14,25.66
15,25.5
16,25.42
17,25.33
18,25.3
19,25.22
20,25.21
21,25.17
22,25.3
23,25.279999
24,25.31
25,25.25
26,25.279999
27,25.33
28,25.65
29,25.609999
30,25.56
31,25.519999
32,25.56
33,25.68
34,25.779999
35,25.72
36,25.65
37,25.57
38,25.4
39,25.5
40,25.519999
41,25.51
42,25.449999
43,26.019999
44,25.83
45,25.71
46,25.59
47,25.369999
48,25.359999
49,25.269999
50,25.38
51,25.41
52,25.369999
53,25.41
54,25.539999
55,25.56
56,25.55
57,25.71
58,25.789999
59,25.859999
60,25.869999
61,25.92
62,25.71
63,25.66
64,25.699999
65,25.75
66,25.65
67,25.67
68,25.65
69,25.599998
70,25.789999
71,25.92
72,26.15
73,26.039999
74,26.01
75,26.119999
76,26.199999
77,26.32
78,26.07
79,25.93
80,26.07
81,26.23
82,26.38
83,26.519999
84,26.46
85,26.47
86,26.449999
87,26.46
88,26.55
89,26.68
90,26.68
91,26.67
92,26.619999
93,26.58
94,26.599998
95,26.619999
96,26.23
97,26.23
98,26.599998
99,26.73
100,26.83
101,26.689999
102,26.859999
103,26.91
104,26.92
105,27.13
106,27.05
107,27.099998
108,27.449999
109,27.59
110,27.619999
111,27.769999
112,27.789999
113,27.72
114,27.83
115,27.84
116,27.92
117,27.779999
118,27.72
119,27.56
120,27.39
121,27.26
122,27.23
123,27.18
124,27.57
125,27.63
126,27.73
127,27.66
128,27.83
129,27.849998
130,27.89
131,27.73
132,27.519999
133,27.51
134,27.31
135,27.33
136,27.439999
137,27.519999
138,27.56
139,28.199999
140,27.619999
141,27.43
142,27.58
143,27.64
144,27.769999
145,27.689999
146,27.92
147,27.939999
148,27.91
149,27.92
150,27.939999
151,27.96
152,27.91
153,27.89
154,27.73
155,27.81
156,27.76
157,27.75
158,27.939999
159,27.93
160,27.949999
161,28.199999
162,28.019999
163,28.029999
164,27.99
165,27.81
166,27.609999
167,27.26
168,27.68
169,27.66
170,27.63
171,27.57
172,27.81
173,27.65
174,27.869999
175,27.849998
176,27.89
177,27.599998
178,27.48
179,27.519999
180,27.59
181,27.64
182,27.81
183,27.97
184,27.76
185,27.72
186,28.269999
187,28.51
188,28.64
189,28.63
190,28.55
191,28.58
192,28.38
193,28.22
194,28.42
195,28.58
196,28.599998
197,28.519999
198,28.56
199,28.689999
200,28.769999
201,28.779999
202,28.82
203,28.91
204,28.99
205,28.91
206,28.82
207,29.09
208,29.0
209,28.65
210,28.789999
211,29.13
212,29.39
213,29.349998
214,28.82
215,28.9
216,29.039999
217,29.06
218,29.09
219,28.89
