,0
0,26.22
1,26.199999
2,26.24
3,26.519999
4,26.689999
5,26.59
6,26.519999
7,26.47
8,26.359999
9,26.32
10,26.49
11,26.59
12,26.67
13,26.449999
14,26.349998
15,26.32
16,26.26
17,26.15
18,26.15
19,26.09
20,26.16
21,26.199999
22,26.199999
23,26.599998
24,26.58
25,26.56
26,26.33
27,26.369999
28,26.4
29,26.41
30,26.359999
31,26.369999
32,26.369999
33,26.359999
34,26.4
35,26.55
36,26.769999
37,26.75
38,26.67
39,26.38
40,26.619999
41,26.769999
42,26.65
43,26.73
44,26.74
45,26.39
46,26.199999
47,26.269999
48,26.0
49,25.97
50,26.01
51,26.019999
52,25.98
53,26.0
54,26.019999
55,26.08
56,26.09
57,26.349998
58,26.279999
59,26.16
60,26.07
61,26.09
62,26.16
63,26.13
64,26.32
65,26.33
66,26.05
67,26.099998
68,26.32
69,26.359999
70,26.15
71,26.13
72,26.07
73,26.17
74,26.24
75,26.199999
76,26.16
77,26.26
78,26.33
79,26.31
80,26.43
81,26.58
82,26.66
83,26.599998
84,26.46
85,26.14
86,26.31
87,26.42
88,26.359999
89,26.369999
90,26.619999
91,26.68
92,26.91
93,26.939999
94,26.99
95,26.89
96,26.849998
97,26.779999
98,26.72
99,26.51
100,26.73
101,26.73
102,26.359999
103,26.34
104,26.349998
105,26.9
106,27.16
107,27.17
108,27.41
109,27.289999
110,27.289999
111,27.21
112,27.3
113,27.22
114,27.3
115,27.34
116,27.68
117,27.539999
118,27.57
119,27.529999
120,27.47
121,27.34
122,27.349998
123,27.42
124,27.369999
125,27.39
126,27.3
127,27.359999
128,27.26
129,27.32
130,27.279999
131,27.779999
132,27.81
133,27.789999
134,27.68
135,27.89
136,28.01
137,28.289999
138,28.38
139,28.199999
140,28.09
141,28.14
142,27.9
143,27.9
144,27.65
145,27.66
146,27.699999
147,27.63
148,27.539999
149,27.57
150,27.63
151,28.26
152,28.32
153,28.4
154,28.279999
155,28.199999
156,27.92
157,27.9
158,27.9
159,27.91
160,28.09
161,28.42
162,28.64
163,28.65
164,28.5
165,28.47
166,28.289999
167,27.89
168,27.109999
169,27.22
170,27.34
171,27.41
172,27.43
173,27.75
174,28.279999
175,28.34
176,27.66
177,27.49
178,27.519999
179,27.73
180,27.619999
181,27.64
182,27.64
183,27.83
184,27.73
185,27.699999
186,27.71
187,27.48
188,27.519999
189,27.849998
190,28.119999
191,28.16
192,28.199999
193,28.17
194,27.74
195,27.529999
196,27.38
197,27.3
198,27.449999
199,27.48
200,27.519999
201,28.01
202,27.98
203,27.98
204,27.88
205,27.769999
206,27.66
207,27.32
208,27.279999
209,27.23
210,27.3
211,27.65
212,27.97
213,27.98
214,27.97
215,27.82
216,27.82
217,28.039999
218,27.789999
219,27.8
220,27.849998
221,27.83
222,28.16
223,28.539999
224,28.55
225,28.5
226,28.46
227,28.31
228,28.07
229,27.99
230,28.14
231,28.039999
232,27.63
233,27.8
234,27.619999
235,27.76
236,27.91
237,27.89
238,27.699999
239,27.849998
240,27.869999
241,27.949999
242,27.93
243,28.0
244,28.38
245,28.5
246,28.63
247,28.64
248,28.47
249,28.529999
250,28.449999
251,28.39
252,28.349998
253,27.8
254,27.75
255,28.48
256,28.59
257,28.68
258,28.9
259,28.949999
260,28.98
261,28.88
262,28.609999
263,28.65
264,28.68
265,29.0
266,29.16
267,29.23
268,29.08
269,28.939999
270,28.83
271,28.71
272,28.71
273,28.72
274,29.019999
275,28.99
276,28.97
277,28.41
278,28.84
279,28.609999
280,28.349998
281,28.38
282,28.48
283,28.56
284,28.42
285,28.34
286,28.34
287,28.39
288,28.34
289,28.849998
290,28.99
291,28.9
292,28.789999
293,28.609999
294,28.74
295,28.66
296,28.529999
297,28.369999
298,28.32
299,28.26
300,28.17
301,28.18
302,28.039999
303,27.81
304,27.49
305,27.66
306,28.029999
307,28.09
308,28.13
309,28.4
310,28.41
311,28.39
312,28.63
313,28.55
314,28.58
315,28.34
316,28.34
317,28.269999
318,28.38
319,28.23
320,28.18
321,28.019999
322,27.869999
323,27.42
324,27.16
325,27.89
326,28.039999
327,28.15
328,28.23
329,28.199999
330,28.24
331,28.26
332,28.32
333,28.18
334,27.939999
335,27.98
336,27.91
337,27.84
338,27.779999
339,27.769999
340,27.789999
341,27.769999
342,27.88
343,27.88
344,27.89
345,27.71
346,27.73
347,27.519999
348,27.39
349,27.5
350,27.63
351,27.68
352,27.63
353,27.65
354,27.57
355,27.59
356,27.58
357,27.67
358,27.66
359,27.66
360,27.59
361,27.59
362,27.58
363,27.49
364,27.109999
365,27.07
366,26.93
367,26.99
368,27.019999
369,27.029999
370,27.09
371,27.039999
372,27.029999
373,27.05
374,26.939999
375,26.84
376,26.71
377,26.849998
378,26.869999
379,26.88
380,26.89
381,26.97
382,26.88
383,26.92
384,27.019999
385,27.099998
386,27.15
387,27.83
388,27.949999
389,27.88
390,27.199999
391,27.72
392,27.449999
393,27.099998
394,26.96
395,27.119999
396,27.099998
397,26.849998
398,26.539999
399,26.289999
400,26.349998
401,26.5
402,26.39
403,26.21
404,26.42
405,26.66
406,26.869999
407,26.59
408,26.4
409,26.3
410,26.22
411,26.099998
412,25.99
413,25.91
414,25.89
415,25.849998
416,26.13
417,26.199999
418,26.289999
419,26.42
420,26.349998
421,26.09
422,25.89
423,25.8
424,25.73
425,25.67
426,25.49
427,25.4
428,25.99
429,26.49
430,26.49
431,26.23
432,26.16
433,25.68
434,25.73
435,25.789999
436,25.9
437,25.96
438,26.0
439,26.24
440,26.609999
441,26.73
442,26.57
443,26.23
444,26.26
445,26.189999
446,26.14
447,26.279999
448,26.39
449,26.3
450,26.31
451,26.4
452,26.47
453,26.57
454,26.13
455,26.34
456,26.769999
457,26.83
458,26.75
459,26.51
460,26.449999
461,26.47
462,26.46
463,26.349998
464,26.689999
465,26.73
466,26.83
467,26.769999
468,26.48
469,26.449999
470,26.57
471,26.67
472,26.92
473,26.96
474,27.09
475,26.98
476,26.89
477,26.869999
478,26.859999
479,26.81
480,26.65
481,26.859999
482,26.93
483,27.05
484,27.15
485,27.06
486,26.68
487,26.539999
488,26.369999
489,26.43
490,26.529999
491,27.18
492,27.189999
493,27.189999
494,27.71
495,27.58
496,27.539999
497,27.619999
498,27.74
499,27.48
500,27.46
501,27.48
502,27.56
503,28.0
504,28.029999
505,28.07
506,28.24
507,28.769999
508,28.43
509,28.64
510,28.84
511,29.039999
512,28.869999
513,28.91
514,28.67
515,28.82
516,28.689999
517,28.16
518,28.42
519,28.769999
520,28.84
521,28.92
522,29.07
523,28.869999
524,28.32
525,27.99
526,27.9
527,28.26
528,28.24
529,28.41
530,28.39
531,28.14
532,28.43
533,28.46
534,28.46
535,28.349998
536,28.18
537,27.88
538,28.41
539,28.31
540,28.25
541,28.07
542,27.84
543,27.83
544,27.75
545,27.64
546,27.55
547,28.05
548,27.859999
549,27.779999
550,27.68
551,27.769999
552,27.39
553,27.449999
554,27.51
555,27.449999
556,27.449999
557,27.56
558,27.939999
559,28.01
560,28.039999
561,28.33
562,28.0
563,27.97
564,27.789999
565,27.32
566,27.06
567,26.869999
568,26.859999
569,27.019999
570,27.609999
571,27.64
572,27.89
573,27.949999
574,27.99
575,27.84
576,27.74
577,27.93
578,28.22
579,28.22
580,27.82
581,27.83
582,28.019999
583,28.099998
584,28.07
585,28.05
586,27.97
587,27.869999
588,27.82
589,28.519999
590,28.49
591,28.289999
592,28.15
593,28.06
594,28.019999
595,27.88
596,27.869999
597,27.84
598,27.76
599,28.289999
600,28.34
601,28.3
602,28.14
603,28.25
604,28.23
605,28.31
606,28.349998
607,28.42
608,28.5
609,28.539999
610,28.57
611,28.24
612,28.099998
613,27.93
614,28.24
615,28.21
616,28.16
617,28.039999
618,28.06
619,28.06
620,28.01
621,28.09
622,28.26
623,28.65
624,28.91
625,28.849998
626,28.82
627,28.67
628,28.289999
629,28.24
630,28.31
631,28.279999
632,28.33
633,28.59
634,28.599998
635,28.59
636,28.23
637,28.47
638,29.01
639,29.14
640,29.039999
641,28.83
642,28.619999
643,27.779999
644,27.82
645,27.869999
646,28.06
647,28.47
648,28.59
649,28.66
650,28.88
651,28.93
652,28.91
653,28.49
654,28.22
655,28.14
656,28.539999
657,29.279999
658,29.14
659,28.97
660,28.38
661,27.779999
662,28.46
663,28.769999
664,28.949999
665,28.93
666,27.92
667,28.039999
668,28.109999
669,28.39
670,28.72
671,28.68
672,28.84
673,28.88
674,28.89
675,29.09
676,29.099998
677,28.769999
678,28.39
679,28.369999
680,28.08
681,27.75
682,27.67
683,27.5
684,27.38
685,27.529999
686,27.51
687,27.529999
688,27.42
689,27.349998
690,27.189999
691,27.49
692,27.48
693,27.43
694,27.22
695,27.63
696,27.51
697,27.48
698,27.529999
699,27.539999
700,27.599998
701,27.699999
702,27.689999
703,27.64
704,27.51
705,27.519999
706,27.55
707,27.43
708,27.14
709,27.26
710,27.269999
711,27.349998
712,27.33
713,27.039999
714,27.3
715,27.3
716,27.529999
717,27.48
718,27.43
719,27.13
720,27.05
721,26.99
722,27.01
723,27.15
724,27.08
725,27.189999
726,27.75
727,27.71
728,27.68
729,27.57
730,27.34
731,27.269999
732,27.34
733,27.349998
734,27.769999
735,27.65
736,27.57
737,27.47
738,27.3
739,27.439999
740,27.449999
741,27.41
742,27.32
743,27.31
744,27.279999
745,27.4
746,27.46
747,27.56
748,27.539999
749,27.56
750,27.529999
751,27.42
752,27.539999
753,27.56
754,27.699999
755,27.539999
756,27.55
757,27.449999
758,27.519999
759,27.519999
760,27.519999
761,27.38
762,27.05
763,26.699999
764,26.769999
765,26.76
766,26.519999
767,26.65
768,26.769999
769,26.859999
770,26.84
771,26.89
772,26.939999
773,26.99
774,26.93
775,26.849998
776,26.65
777,26.64
778,26.8
779,26.81
780,26.939999
781,26.88
782,26.84
783,26.769999
784,26.73
785,26.779999
786,26.849998
787,26.609999
788,26.34
789,26.22
790,26.32
791,26.22
792,26.38
793,26.849998
794,26.88
795,26.92
796,26.67
797,26.619999
798,26.83
799,26.76
800,26.76
801,26.869999
802,26.849998
803,26.789999
804,26.71
805,26.619999
806,26.43
807,26.31
808,26.289999
809,26.47
810,26.57
811,26.869999
812,26.46
813,26.34
814,26.359999
815,26.98
816,26.96
817,26.83
818,26.529999
819,26.39
820,26.42
821,26.689999
822,26.699999
823,26.58
824,26.57
825,26.449999
826,26.49
827,26.43
828,26.43
829,26.869999
830,26.939999
831,27.16
832,27.21
833,27.3
834,27.41
835,27.26
836,27.189999
837,27.15
838,26.99
839,27.039999
840,27.029999
841,27.16
842,27.21
843,27.289999
844,27.13
845,27.019999
846,26.869999
847,27.5
848,27.47
849,27.34
850,27.449999
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.25
883,28.13
884,28.01
885,28.24
886,28.349998
887,28.43
888,28.769999
889,28.869999
890,28.92
891,28.91
892,28.9
893,29.05
894,29.58
895,29.55
896,29.56
897,29.359999
898,29.22
899,29.09
900,28.8
901,29.039999
902,29.0
903,28.99
904,28.75
