,0
0,27.119999
1,27.08
2,26.93
3,27.07
4,27.39
5,27.4
6,27.4
7,27.269999
8,27.3
9,27.01
10,26.769999
11,26.8
12,26.769999
13,26.849998
14,26.779999
15,26.66
16,26.619999
17,26.57
18,26.76
19,26.88
20,26.89
21,26.84
22,26.88
23,26.72
24,26.64
25,26.65
26,26.67
27,26.73
28,26.58
29,26.64
30,26.689999
31,26.73
32,26.67
33,26.689999
34,26.67
35,26.56
36,26.57
37,26.529999
38,26.68
39,26.81
40,26.88
41,26.83
42,26.57
43,26.49
44,26.289999
45,26.199999
46,26.199999
47,26.08
48,26.269999
49,26.31
50,26.32
51,26.17
52,26.15
53,26.21
54,26.539999
55,26.65
56,26.67
57,26.55
58,26.439999
59,26.38
60,26.42
61,26.46
62,26.519999
63,26.539999
64,26.43
65,26.359999
66,26.3
67,26.189999
68,26.32
69,26.119999
70,26.16
71,25.82
72,26.17
73,26.269999
74,26.25
75,26.269999
76,26.289999
77,26.349998
78,26.349998
79,26.289999
80,26.269999
81,26.349998
82,26.25
83,26.34
84,26.4
85,26.439999
86,26.439999
87,26.65
88,26.689999
89,26.57
90,26.449999
91,26.349998
92,26.47
93,27.09
94,27.16
95,27.26
96,27.41
97,27.369999
98,27.14
99,26.98
100,26.84
101,26.73
102,26.46
103,26.41
104,26.41
105,26.4
106,26.33
107,26.4
108,26.64
109,26.59
110,26.59
111,26.46
112,26.33
113,26.539999
114,26.32
115,25.869999
116,25.9
117,26.47
118,26.939999
119,26.99
120,26.98
121,26.98
122,27.0
123,26.98
124,27.32
125,27.32
126,27.33
127,27.269999
128,27.26
129,27.189999
130,27.15
131,27.16
132,27.349998
133,27.43
134,27.529999
135,27.359999
136,27.279999
137,26.99
138,26.93
139,26.76
140,27.15
141,27.48
142,27.58
143,27.41
144,27.439999
145,27.34
146,27.43
147,27.43
148,27.46
149,27.359999
150,26.59
151,26.51
152,26.65
153,26.68
154,26.63
155,26.369999
156,26.599998
157,26.699999
158,26.66
159,26.68
160,26.75
161,26.73
162,26.76
163,26.68
164,26.699999
165,26.98
166,26.88
167,26.59
168,26.57
169,26.689999
170,26.689999
171,26.76
172,26.65
173,26.64
174,26.789999
175,26.949999
176,26.99
177,26.98
178,27.13
179,27.05
180,26.91
181,26.779999
182,26.769999
183,26.93
184,26.98
185,27.14
186,27.349998
187,27.619999
188,27.73
189,27.84
190,27.689999
191,27.859999
192,27.59
193,27.619999
194,27.3
195,27.25
196,27.18
197,27.81
198,27.9
199,27.88
200,27.74
201,27.82
202,27.91
203,27.9
204,27.769999
205,27.63
206,27.58
207,27.76
208,27.789999
209,28.25
210,28.16
211,28.109999
212,27.97
213,28.279999
214,28.32
215,28.32
216,27.619999
217,27.9
218,27.849998
219,28.41
220,28.4
221,28.68
222,28.51
223,28.779999
224,28.33
225,28.439999
226,28.58
227,28.64
228,28.65
229,29.05
230,29.32
231,29.349998
232,29.599998
233,29.26
234,29.22
235,28.9
236,28.789999
237,28.699999
238,28.75
239,28.439999
240,28.41
241,28.33
242,28.41
243,28.4
244,28.55
245,28.74
246,28.93
247,28.88
248,29.05
249,28.98
250,29.09
251,29.199999
252,29.09
253,28.9
254,28.42
255,28.38
256,28.24
257,28.3
258,28.43
259,29.099998
260,29.119999
261,29.13
262,28.84
263,28.5
264,28.83
265,28.83
266,28.869999
267,28.98
268,29.17
269,28.67
270,28.68
271,28.619999
272,28.75
273,28.869999
274,28.83
275,28.58
276,28.33
277,28.07
278,27.939999
279,28.019999
280,28.289999
281,28.48
282,28.67
283,28.75
284,28.65
285,28.47
286,28.64
287,28.57
288,28.49
289,28.779999
290,28.859999
291,28.92
292,29.109999
293,29.22
294,29.39
295,29.099998
296,28.92
297,28.849998
298,28.72
299,28.89
300,28.869999
