,0
0,26.17
1,26.18
2,26.05
3,26.4
4,26.439999
5,26.31
6,26.189999
7,26.14
8,26.039999
9,26.07
10,26.23
11,26.23
12,26.359999
13,26.279999
14,26.3
15,26.279999
16,26.199999
17,26.22
18,26.26
19,26.32
20,26.25
21,26.199999
22,26.22
23,26.31
24,26.279999
25,26.289999
26,26.119999
27,26.18
28,26.22
29,26.22
30,26.24
31,26.31
32,26.349998
33,26.24
34,26.24
35,26.289999
36,26.3
37,26.33
38,26.25
39,26.43
40,26.65
41,26.93
42,26.93
43,27.099998
44,27.09
45,26.81
46,26.66
47,26.65
48,26.34
49,26.24
50,26.189999
51,26.289999
52,26.31
53,26.4
54,26.449999
55,26.33
56,26.359999
57,26.599998
58,26.529999
59,26.42
60,26.3
61,26.359999
62,26.48
63,26.5
64,26.66
65,26.66
66,26.43
67,26.46
68,26.57
69,26.71
70,26.529999
71,26.58
72,26.519999
73,26.68
74,26.73
75,26.699999
76,26.56
77,26.56
78,26.59
79,26.529999
80,27.039999
81,26.99
82,27.019999
83,26.98
84,26.92
85,26.63
86,26.869999
87,26.92
88,26.949999
89,27.17
90,27.15
91,27.269999
92,27.869999
93,28.05
94,28.019999
95,27.76
96,27.539999
97,27.47
98,27.23
99,27.08
100,27.06
101,27.15
102,27.23
103,27.359999
104,27.449999
105,27.81
106,27.88
107,27.859999
108,28.019999
109,27.9
110,27.83
111,27.699999
112,27.67
113,27.73
114,27.789999
115,27.599998
116,27.64
117,27.449999
118,27.55
119,27.65
120,27.74
121,27.689999
122,27.76
123,27.83
124,27.8
125,27.74
126,27.539999
127,27.65
128,27.609999
129,27.71
130,27.67
131,27.849998
132,27.9
133,27.92
134,27.84
135,27.8
136,27.9
137,28.08
138,28.09
139,27.99
140,28.0
141,27.98
142,27.66
143,27.689999
144,27.519999
145,27.55
146,27.68
147,27.699999
148,27.68
149,27.769999
150,27.75
151,28.099998
152,28.13
153,28.13
154,28.05
155,28.0
156,27.789999
157,27.84
158,27.82
159,28.269999
160,28.349998
