,0
0,27.01
1,26.96
2,26.83
3,26.97
4,27.369999
5,27.369999
6,27.34
7,27.18
8,27.15
9,26.849998
10,26.699999
11,26.75
12,26.73
13,26.779999
14,26.66
15,26.51
16,26.439999
17,26.39
18,26.619999
19,26.81
20,26.869999
21,26.869999
22,26.91
23,26.71
24,26.619999
25,26.619999
26,26.64
27,26.68
28,26.5
29,26.529999
30,26.539999
31,26.609999
32,26.56
33,26.58
34,26.56
35,26.4
36,26.4
37,26.33
38,26.49
39,26.609999
40,26.66
41,26.59
42,26.33
43,26.269999
44,26.099998
45,26.039999
46,26.08
47,25.96
48,26.109999
49,26.14
50,26.15
51,26.029999
52,26.039999
53,26.14
54,26.4
55,26.55
56,26.58
57,26.47
58,26.34
59,26.289999
60,26.33
61,26.359999
62,26.4
63,26.439999
64,26.31
65,26.25
66,26.14
67,26.039999
68,26.18
69,25.98
70,26.01
71,25.73
72,26.039999
73,26.099998
74,26.09
75,26.109999
76,26.13
77,26.17
78,26.14
79,26.189999
80,26.24
81,26.349998
82,26.25
83,26.349998
84,26.41
85,26.43
86,26.369999
87,26.689999
88,26.699999
89,26.58
90,26.46
91,26.359999
92,26.47
93,27.22
94,27.3
95,27.349998
96,27.5
97,27.46
98,27.189999
99,27.019999
100,26.9
101,26.75
102,26.48
103,26.41
104,26.349998
105,26.3
106,26.26
107,26.34
108,26.55
109,26.51
110,26.5
111,26.369999
112,26.26
113,26.56
114,26.38
115,26.07
116,26.019999
117,26.63
118,27.029999
119,27.01
120,26.97
121,26.99
122,27.01
123,27.0
124,27.31
125,27.3
126,27.3
127,27.289999
128,27.3
129,27.25
130,27.23
131,27.22
132,27.38
133,27.47
134,27.55
135,27.38
136,27.279999
137,26.93
138,26.82
139,26.63
140,27.05
141,27.34
142,27.48
143,27.289999
144,27.3
145,27.15
146,27.199999
147,27.189999
148,27.21
149,27.09
150,26.189999
151,26.13
152,26.349998
153,26.41
154,26.41
155,26.18
156,26.5
157,26.599998
158,26.57
159,26.599998
160,26.66
161,26.65
162,26.66
163,26.58
164,26.59
165,26.949999
166,26.89
167,26.55
168,26.46
169,26.57
170,26.56
171,26.64
172,26.47
173,26.539999
174,26.81
175,26.92
176,26.939999
177,26.9
178,27.039999
179,26.98
180,26.869999
181,26.72
182,26.72
183,26.84
184,26.89
185,27.029999
186,27.26
187,27.48
188,27.59
189,27.66
190,27.609999
191,27.789999
192,27.56
193,27.65
194,27.34
195,27.289999
196,27.23
197,27.9
198,27.96
199,27.92
200,27.84
201,27.9
202,27.99
203,28.05
204,28.0
205,27.93
206,27.9
207,28.06
208,28.01
209,28.369999
210,28.189999
211,28.109999
212,27.97
213,28.279999
214,28.269999
215,28.269999
216,27.599998
217,27.769999
218,27.68
219,28.18
220,28.18
221,28.46
222,28.38
223,28.66
224,28.199999
225,28.14
226,28.31
227,28.4
228,28.42
229,28.849998
230,29.14
231,29.21
232,29.56
233,29.199999
234,29.15
235,28.83
236,28.72
237,28.66
238,28.76
239,28.56
240,28.58
241,28.439999
242,28.39
243,28.3
244,28.439999
245,28.64
246,28.82
247,28.8
248,28.98
249,28.98
250,29.099998
251,29.179998
252,29.039999
253,28.8
254,28.34
255,28.3
256,28.14
257,28.22
258,28.41
259,29.01
260,29.029999
261,29.039999
262,28.75
263,28.43
264,28.82
265,28.84
266,28.88
267,29.0
268,29.14
269,28.59
270,28.58
271,28.51
272,28.63
273,28.72
274,28.74
275,28.55
276,28.33
277,28.05
278,27.849998
279,27.9
280,28.17
281,28.38
282,28.539999
283,28.609999
284,28.49
285,28.23
286,28.48
287,28.449999
288,28.41
289,28.689999
290,28.769999
291,28.82
292,29.019999
293,29.07
294,29.22
295,28.96
296,28.81
297,28.769999
298,28.68
299,28.84
300,28.789999
301,28.75
302,28.84
303,28.48
304,28.349998
305,28.59
306,28.47
307,28.34
308,28.119999
309,28.13
310,27.66
311,27.43
312,27.42
313,27.439999
314,27.47
315,27.5
316,27.779999
317,27.82
318,28.01
319,27.949999
320,27.4
321,27.42
322,27.369999
323,27.369999
324,27.529999
325,27.57
326,27.49
327,27.55
328,27.359999
329,27.3
330,27.16
331,27.189999
332,27.22
333,27.24
334,27.01
335,27.16
336,27.09
337,27.23
338,27.24
339,27.189999
340,27.26
341,27.199999
342,27.26
343,27.21
344,27.06
345,27.0
346,26.89
347,26.83
348,26.789999
349,26.859999
350,27.0
351,27.05
352,27.08
353,26.859999
354,26.689999
355,26.71
356,26.63
357,26.58
358,26.48
359,26.56
360,26.68
361,26.769999
362,26.71
363,26.65
364,26.539999
365,26.56
366,26.529999
367,26.57
368,26.57
369,26.599998
370,26.5
371,26.46
372,26.47
373,26.51
374,26.449999
375,26.31
376,26.349998
377,26.32
378,26.15
379,26.14
380,26.24
381,26.289999
382,26.22
383,26.33
384,26.22
385,26.199999
386,26.24
387,26.0
388,26.349998
389,26.619999
390,26.68
391,26.83
392,26.369999
393,26.269999
394,26.51
395,26.46
396,26.439999
397,26.21
398,26.05
399,26.09
400,26.099998
401,26.099998
402,26.13
403,26.109999
404,26.539999
405,26.39
406,26.26
407,25.76
408,25.57
409,25.439999
410,25.32
411,25.15
412,25.039999
413,25.31
414,25.49
415,25.49
416,25.46
417,25.4
418,25.21
419,25.35
420,25.4
421,25.41
422,25.24
423,25.73
424,25.88
425,25.91
426,25.599998
427,25.41
428,25.449999
429,25.91
430,26.05
431,26.189999
432,25.949999
433,25.93
434,25.84
435,25.8
436,25.81
437,25.8
438,25.84
439,25.869999
440,25.82
441,25.699999
442,25.68
443,25.74
444,25.91
445,25.74
446,25.88
447,25.92
448,26.039999
449,25.84
450,25.9
451,25.93
452,26.189999
453,26.199999
454,26.15
455,26.039999
456,25.99
457,25.97
458,25.869999
459,26.019999
460,26.119999
461,26.49
462,26.269999
463,26.119999
464,26.09
465,26.13
466,26.18
467,26.17
468,26.21
469,26.33
470,26.359999
471,26.18
472,26.189999
473,26.349998
474,26.51
475,26.55
476,26.519999
477,26.47
478,26.519999
479,26.439999
480,26.76
481,26.81
482,26.75
483,26.9
484,26.73
485,26.64
486,26.609999
487,26.689999
488,26.8
489,26.369999
490,26.74
491,26.769999
492,26.71
493,26.91
494,26.84
495,26.869999
496,26.97
497,26.98
498,27.05
499,27.0
500,26.97
501,27.359999
502,27.349998
503,27.14
504,27.25
505,27.31
506,27.57
507,27.519999
508,27.58
509,27.439999
510,27.17
511,27.13
512,27.67
513,27.58
514,27.46
515,27.43
516,27.41
517,27.34
518,27.279999
519,27.31
520,27.269999
521,27.13
522,27.17
523,27.24
524,27.21
525,27.189999
526,27.019999
527,26.97
528,26.65
529,26.74
530,27.189999
531,27.14
532,27.06
533,27.09
534,27.25
535,27.359999
536,27.529999
537,27.48
538,27.349998
539,27.189999
540,27.189999
541,26.98
542,27.0
543,27.039999
544,26.82
545,26.769999
546,26.73
547,26.779999
548,26.65
549,26.73
550,27.07
551,27.17
552,27.31
553,27.199999
554,27.49
555,27.51
556,27.57
557,27.4
558,27.47
559,27.519999
560,27.539999
561,27.48
562,27.22
563,27.89
564,28.039999
565,28.13
566,28.699999
567,28.369999
568,28.59
569,28.42
570,28.359999
571,28.369999
572,28.48
573,28.49
574,28.64
575,28.16
576,28.15
577,27.689999
578,27.82
579,28.05
580,28.289999
581,28.41
582,28.47
583,28.47
584,28.22
585,29.05
586,28.99
587,29.099998
588,29.279999
589,29.119999
590,28.89
591,29.08
592,29.15
593,29.08
594,28.869999
595,28.609999
596,28.63
597,28.609999
598,28.66
599,28.619999
600,28.66
601,28.75
602,28.71
603,28.66
604,28.689999
605,28.47
606,28.63
607,28.529999
608,28.539999
609,28.5
610,28.019999
611,28.14
612,28.07
613,28.21
614,28.439999
615,28.64
616,28.529999
617,28.34
618,28.05
619,28.18
620,28.09
621,28.3
622,28.42
623,28.939999
624,28.619999
625,27.949999
626,27.82
627,27.89
628,28.07
629,28.199999
630,28.31
631,28.41
632,28.46
633,28.59
634,28.34
635,28.26
636,28.029999
637,28.039999
638,28.029999
639,28.24
640,28.23
641,28.22
642,28.23
643,28.38
644,28.449999
645,28.47
646,28.65
647,28.619999
648,28.58
649,28.32
650,28.189999
651,28.699999
652,28.949999
653,28.949999
654,28.93
655,28.59
656,28.51
657,28.56
658,28.5
659,28.46
660,28.369999
661,27.939999
662,27.97
663,28.01
664,27.99
665,28.369999
666,28.359999
667,28.55
668,28.519999
669,28.539999
670,28.51
671,28.689999
672,28.63
673,28.81
674,28.8
675,28.519999
676,28.33
677,28.199999
678,28.39
679,28.43
680,28.359999
681,28.289999
682,28.199999
683,28.21
684,28.73
685,28.73
686,28.68
687,28.26
688,28.529999
689,28.439999
690,28.75
691,28.83
692,28.779999
693,28.619999
694,28.67
695,28.609999
696,28.369999
697,28.06
698,27.96
699,27.75
700,28.029999
701,28.17
702,28.189999
703,28.06
704,27.539999
705,27.599998
706,27.74
707,27.84
708,27.81
709,27.9
710,27.84
711,27.859999
712,27.66
713,27.529999
714,27.48
715,27.43
716,27.09
717,27.09
718,27.09
719,27.199999
720,27.449999
721,27.38
722,27.48
723,27.369999
724,27.289999
725,27.43
726,27.5
727,27.539999
728,27.449999
729,27.13
730,26.72
731,26.82
732,26.92
733,26.939999
734,26.9
735,27.05
736,27.0
737,27.0
738,27.18
739,27.289999
740,27.189999
741,27.14
742,26.939999
743,26.97
744,26.96
745,26.91
746,26.859999
747,26.869999
748,26.88
749,26.93
750,26.939999
751,26.849998
752,26.91
753,26.949999
754,26.76
755,26.65
756,26.289999
757,26.39
758,26.5
759,26.57
760,26.76
761,26.779999
762,26.8
763,26.779999
764,26.75
765,26.779999
766,26.66
767,26.71
768,26.71
769,26.619999
770,26.269999
771,26.3
772,26.31
773,26.06
774,26.019999
775,26.13
776,26.46
777,26.38
778,26.38
779,26.42
780,26.47
781,26.4
782,26.3
783,26.369999
784,26.439999
785,26.109999
786,26.33
787,26.66
788,26.71
789,26.64
790,26.58
791,26.55
792,26.63
793,26.539999
794,26.55
795,26.539999
796,26.66
797,26.68
798,26.84
799,26.609999
800,27.08
801,27.09
802,27.15
803,26.939999
804,26.8
805,26.769999
806,26.619999
807,26.51
808,26.789999
809,26.849998
810,26.83
811,26.66
812,26.59
813,26.699999
814,27.08
815,27.01
816,26.99
817,27.029999
818,27.13
819,27.13
820,26.849998
821,26.769999
822,26.71
823,26.9
824,27.09
825,27.14
826,27.109999
827,27.43
828,27.439999
829,27.5
830,27.25
831,27.15
832,27.039999
833,26.67
834,26.619999
835,26.81
836,27.369999
837,27.41
838,27.38
839,27.25
840,27.359999
841,27.39
842,27.42
843,27.109999
844,27.05
845,26.98
846,27.5
847,27.58
848,27.539999
849,27.47
850,27.439999
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.32
883,27.32
884,27.41
885,27.25
886,27.26
887,27.199999
888,27.01
889,26.96
890,27.23
891,27.3
892,27.369999
893,27.32
894,27.289999
895,27.41
896,27.26
897,27.699999
898,27.599998
899,27.57
900,27.09
901,27.039999
902,27.06
903,26.99
904,26.63
905,26.43
906,26.47
907,26.8
908,26.96
909,26.9
910,27.369999
911,27.47
912,27.439999
913,27.39
914,27.25
915,27.14
916,27.51
917,27.51
918,27.49
919,26.83
920,26.89
921,26.849998
922,27.07
923,27.13
924,27.18
925,27.269999
926,27.119999
927,27.07
928,27.119999
929,27.65
930,27.869999
931,27.8
932,28.08
933,28.01
934,27.91
935,27.43
936,27.65
937,27.55
938,27.68
939,27.689999
940,27.91
941,28.08
942,28.47
943,28.59
944,28.55
945,28.599998
946,28.8
947,28.869999
948,28.84
949,28.64
950,28.55
951,28.449999
952,28.39
953,28.23
954,27.91
955,27.98
956,28.029999
957,28.16
958,28.16
959,28.189999
960,28.369999
961,27.46
962,27.599998
963,27.769999
964,28.3
965,28.39
966,28.42
967,28.64
968,28.699999
969,28.769999
970,28.92
971,28.91
972,28.98
973,29.06
974,29.099998
975,28.89
976,28.83
977,28.93
978,29.17
979,29.289999
980,29.0
981,28.949999
982,28.869999
983,28.859999
984,28.48
985,28.56
986,29.199999
987,29.25
988,29.279999
989,28.59
990,28.449999
991,28.42
992,28.68
993,28.88
994,28.88
995,28.9
996,28.949999
997,28.93
998,28.849998
999,28.58
1000,28.599998
1001,28.56
1002,28.519999
1003,28.59
1004,28.449999
1005,28.83
1006,28.83
1007,28.83
1008,28.74
1009,29.08
1010,29.13
1011,29.15
1012,28.82
1013,28.769999
1014,28.769999
1015,28.529999
1016,28.72
1017,28.539999
1018,28.65
1019,28.66
1020,28.64
1021,28.63
1022,28.41
1023,28.43
1024,28.42
1025,28.39
1026,28.41
1027,28.48
1028,28.47
1029,28.47
1030,28.48
1031,28.4
1032,28.439999
1033,28.48
1034,28.439999
1035,28.599998
1036,28.55
1037,28.63
1038,28.529999
1039,28.529999
1040,28.51
1041,28.55
1042,28.23
1043,28.21
1044,28.099998
1045,28.06
1046,27.949999
1047,27.849998
1048,27.869999
1049,28.099998
1050,28.15
1051,28.18
1052,28.199999
1053,27.84
1054,27.68
1055,28.05
1056,28.17
1057,28.09
1058,28.109999
1059,27.97
1060,27.97
1061,27.869999
1062,27.74
1063,27.73
1064,27.66
1065,27.519999
1066,27.369999
1067,27.47
1068,27.47
1069,27.43
1070,27.289999
1071,27.23
1072,27.119999
1073,27.16
1074,26.89
1075,26.98
1076,26.97
1077,26.97
1078,27.05
1079,27.029999
1080,27.119999
1081,27.279999
1082,27.4
1083,27.56
1084,27.65
1085,27.539999
1086,27.449999
1087,27.289999
1088,27.18
1089,27.119999
1090,27.119999
1091,27.07
1092,27.109999
1093,27.199999
1094,27.189999
1095,27.05
1096,27.14
1097,27.039999
1098,26.98
1099,26.99
1100,26.98
1101,27.05
1102,26.949999
1103,26.949999
1104,26.66
1105,26.58
1106,26.689999
1107,26.8
1108,26.82
1109,26.83
1110,26.8
1111,26.82
1112,26.76
1113,26.76
1114,26.67
1115,26.689999
1116,26.689999
1117,26.74
1118,26.71
1119,26.769999
1120,26.72
1121,26.65
1122,26.64
1123,26.76
1124,26.869999
1125,26.849998
1126,26.789999
1127,26.83
1128,26.72
1129,26.82
1130,26.849998
1131,26.9
1132,26.88
1133,26.71
1134,26.57
1135,26.5
1136,26.26
1137,26.109999
1138,26.43
1139,26.49
1140,26.66
1141,26.56
1142,26.529999
1143,26.47
1144,26.51
1145,26.49
1146,26.48
1147,26.369999
1148,26.42
1149,26.449999
1150,26.439999
1151,26.519999
1152,26.529999
1153,26.5
1154,26.5
1155,26.439999
1156,26.46
1157,26.55
1158,26.609999
1159,26.539999
1160,26.539999
1161,26.609999
1162,26.529999
1163,26.47
1164,26.5
1165,26.34
1166,26.4
1167,26.369999
1168,26.21
1169,26.279999
1170,26.18
1171,26.22
1172,26.099998
1173,26.4
1174,26.779999
1175,26.859999
1176,26.849998
1177,26.98
1178,27.06
1179,27.01
1180,27.05
1181,27.13
1182,27.25
1183,27.18
1184,26.89
1185,27.019999
1186,27.05
1187,27.14
1188,27.189999
1189,27.13
1190,27.039999
1191,27.039999
1192,27.14
1193,26.82
1194,26.93
1195,27.099998
1196,27.109999
1197,27.09
1198,26.949999
1199,27.22
1200,27.32
1201,27.349998
1202,27.279999
1203,27.13
1204,27.34
1205,27.34
1206,27.4
1207,27.25
1208,27.4
1209,27.66
1210,27.56
1211,27.64
1212,27.46
1213,27.24
1214,27.289999
1215,27.31
1216,27.06
1217,27.0
1218,26.949999
1219,27.099998
1220,27.25
1221,27.06
1222,26.99
1223,26.9
1224,26.88
1225,27.14
1226,27.269999
1227,27.21
1228,27.369999
1229,27.05
1230,27.539999
1231,27.289999
1232,27.21
1233,27.08
1234,27.109999
1235,27.369999
1236,27.029999
1237,27.39
1238,27.22
1239,27.119999
1240,27.3
1241,26.9
1242,26.949999
1243,27.369999
1244,27.09
1245,26.599998
1246,26.63
1247,27.279999
1248,27.57
1249,27.609999
1250,27.71
1251,27.789999
1252,27.58
1253,27.199999
1254,26.63
1255,26.81
1256,26.789999
