,0
0,27.42
1,27.359999
2,27.34
3,27.22
4,27.279999
5,27.41
6,27.439999
7,27.359999
8,27.23
9,27.039999
10,27.06
11,27.029999
12,27.019999
13,26.859999
14,26.76
15,26.73
16,26.68
17,26.67
18,26.539999
19,26.599998
20,26.609999
21,26.599998
22,26.619999
23,26.58
24,26.56
25,26.529999
26,26.599998
27,26.64
28,26.269999
29,26.289999
30,26.23
31,26.18
32,26.16
33,26.15
34,26.17
35,26.47
36,26.55
37,26.57
38,26.619999
39,26.8
40,26.8
41,26.769999
42,26.68
43,26.46
44,26.14
45,26.119999
46,26.34
47,26.43
48,26.33
49,26.33
50,26.25
51,26.42
52,26.43
53,26.369999
54,26.289999
55,26.359999
56,26.33
57,26.39
58,26.359999
59,26.4
60,26.31
61,26.33
62,26.25
63,26.109999
64,26.22
65,26.269999
66,26.31
67,26.33
68,26.359999
69,26.34
70,26.21
71,26.26
72,26.58
73,26.529999
74,26.55
75,26.519999
76,26.449999
77,26.359999
78,26.31
79,26.17
80,26.17
81,26.369999
82,26.359999
83,26.439999
84,26.539999
85,26.59
86,26.529999
87,26.89
88,26.8
89,26.49
90,26.349998
91,26.31
92,26.41
93,26.529999
94,26.48
95,26.55
96,26.99
97,26.93
98,26.73
99,26.609999
100,26.58
101,26.63
102,26.609999
103,26.55
104,26.42
105,26.5
106,26.46
107,26.47
108,26.449999
109,26.49
110,26.529999
111,26.65
112,26.599998
113,26.63
114,26.46
115,25.92
116,26.16
117,26.58
118,26.859999
119,26.84
120,26.73
121,26.74
122,26.74
123,26.84
124,26.88
125,26.88
126,26.71
127,26.599998
128,26.66
129,26.699999
130,27.01
131,26.98
132,27.01
133,27.14
134,27.25
135,27.22
136,27.18
137,26.939999
138,26.91
139,27.019999
140,27.349998
141,27.529999
142,27.67
143,27.51
144,27.449999
145,27.22
146,27.449999
147,27.49
148,27.55
149,27.4
150,27.189999
151,27.41
152,27.09
153,27.349998
154,26.98
155,26.72
156,26.92
157,26.93
158,26.84
159,26.96
160,26.97
161,27.01
162,27.099998
163,27.14
164,27.13
165,26.97
166,26.869999
