,0
0,26.68
1,26.72
2,26.67
3,26.75
4,26.81
5,26.849998
6,26.71
7,26.609999
8,26.519999
9,26.48
10,26.41
11,26.369999
12,26.34
13,26.42
14,26.43
15,26.349998
16,26.099998
17,26.019999
18,26.01
19,26.029999
20,26.119999
21,26.22
22,26.33
23,26.32
24,26.33
25,26.26
26,26.26
27,26.26
28,26.01
29,25.779999
30,25.68
31,25.71
32,25.72
33,25.73
34,25.75
35,25.8
36,25.84
37,25.82
38,25.92
39,25.91
40,25.84
41,25.83
42,25.84
43,25.619999
44,25.449999
45,25.46
46,25.48
47,25.46
48,25.67
49,25.76
50,25.8
51,25.91
52,25.84
53,25.81
54,25.71
55,25.769999
56,25.97
57,25.91
58,25.91
59,25.869999
60,25.82
61,25.859999
62,25.849998
63,25.57
64,25.789999
65,25.92
66,25.939999
67,25.97
68,25.9
69,25.83
70,25.51
71,25.75
72,25.82
73,25.789999
74,25.73
75,25.66
76,25.539999
77,25.5
78,25.49
79,25.38
80,25.17
81,25.39
82,25.64
83,25.8
84,25.99
85,25.939999
86,26.16
87,26.4
88,26.32
89,26.279999
90,26.18
91,26.119999
92,26.06
93,26.019999
94,26.029999
95,26.16
96,26.449999
97,26.58
98,26.619999
99,26.619999
100,26.63
101,26.56
102,26.49
103,26.42
104,26.41
105,26.279999
106,26.25
107,26.25
108,26.23
109,26.289999
110,26.32
111,26.58
112,26.529999
113,26.49
114,26.109999
115,25.88
116,25.99
117,26.369999
118,26.519999
119,26.449999
120,26.279999
121,26.349998
122,26.439999
123,26.49
124,26.449999
125,26.43
126,26.33
127,26.41
128,26.41
129,26.4
130,26.84
131,26.769999
132,26.84
133,26.789999
134,26.96
135,27.18
136,27.21
137,27.279999
138,27.289999
139,27.369999
140,27.5
141,27.529999
142,27.67
143,27.449999
144,27.46
145,27.449999
146,27.539999
147,27.47
148,27.49
149,27.51
150,27.33
151,27.43
152,27.17
153,27.369999
154,26.97
155,26.74
156,26.68
157,26.72
158,26.66
159,26.74
160,26.96
161,27.09
162,27.189999
163,27.14
164,26.9
165,27.3
166,27.22
167,27.25
168,26.93
169,27.07
170,27.13
171,27.189999
172,26.9
173,26.68
174,26.71
175,26.91
176,26.93
177,26.849998
178,26.439999
179,26.38
180,26.66
181,26.74
182,26.76
183,27.32
184,27.34
185,27.31
186,27.41
187,27.46
188,27.38
189,27.23
190,27.76
191,27.75
192,27.619999
193,27.64
194,27.32
195,27.16
196,27.109999
197,27.55
198,27.689999
199,27.71
200,27.74
201,27.369999
202,27.5
203,27.41
204,27.609999
205,27.269999
206,27.59
207,27.18
208,27.599998
209,27.75
210,28.0
211,27.599998
212,27.84
213,28.039999
214,28.26
215,28.26
216,27.89
217,28.029999
218,27.92
219,27.92
220,27.74
221,28.029999
222,27.98
223,28.099998
224,28.269999
225,28.14
226,28.3
227,28.39
228,28.42
229,28.529999
230,28.56
231,28.57
232,28.82
233,28.8
234,28.89
235,28.72
236,28.59
237,28.49
238,28.75
239,28.96
240,29.09
241,28.59
242,28.68
243,28.67
244,28.689999
245,28.66
246,28.619999
247,28.58
248,28.66
249,28.609999
250,28.72
251,28.939999
252,28.9
253,28.57
254,28.029999
255,27.92
256,27.76
257,27.8
258,28.16
259,28.23
260,28.599998
261,28.68
262,28.48
263,28.48
264,28.56
265,28.689999
266,28.75
267,28.769999
268,28.83
269,28.73
270,28.98
271,29.029999
272,28.99
273,28.88
274,28.81
275,29.189999
276,29.01
277,28.81
278,28.65
279,28.689999
280,28.769999
281,28.849998
282,28.68
283,28.949999
284,28.72
285,28.5
286,28.539999
287,28.529999
288,28.63
289,28.72
290,28.73
291,28.67
292,28.82
293,28.63
294,28.46
295,28.49
296,28.75
297,28.72
298,28.64
299,28.75
300,28.71
301,28.689999
302,28.449999
303,28.31
304,28.14
305,28.539999
306,28.539999
307,28.48
308,28.23
309,28.24
310,28.289999
311,28.189999
312,28.21
313,28.279999
314,28.32
315,28.449999
316,28.46
317,28.51
318,28.56
319,28.599998
320,28.48
321,28.349998
322,28.369999
323,28.43
324,28.279999
325,28.349998
326,28.32
327,28.15
328,28.019999
329,27.869999
330,27.88
331,27.76
332,27.73
333,27.67
334,27.82
335,27.779999
336,27.66
337,27.59
338,27.529999
339,27.51
340,27.5
341,27.48
342,27.48
343,27.4
344,27.33
345,27.289999
346,27.18
347,27.109999
348,27.019999
349,27.019999
350,27.019999
351,27.05
352,27.01
353,27.039999
354,27.029999
355,27.05
356,26.939999
357,26.869999
358,26.56
359,26.49
360,26.47
361,26.519999
362,26.49
363,26.48
364,26.5
365,26.599998
366,26.49
367,26.56
368,26.46
369,26.57
370,26.529999
371,26.51
372,26.349998
373,26.349998
374,26.349998
375,26.289999
376,26.31
377,26.33
378,26.33
379,26.199999
380,26.119999
381,26.08
382,26.039999
383,26.279999
384,26.349998
385,26.26
386,26.31
387,26.43
388,26.41
389,26.49
390,26.55
391,26.619999
392,26.57
393,26.13
394,26.05
395,26.07
396,26.109999
397,26.09
398,26.01
399,26.119999
400,26.08
401,26.06
402,25.939999
403,26.019999
404,25.779999
405,25.76
406,25.68
407,25.63
408,25.5
409,25.38
410,25.32
411,25.34
412,25.35
413,25.23
414,25.33
415,25.4
416,25.539999
417,25.66
418,25.63
419,25.65
420,25.689999
421,25.72
422,25.63
423,25.57
