,0
0,27.099998
1,27.05
2,27.24
3,27.26
4,27.279999
5,27.38
6,27.32
7,27.279999
8,27.17
9,26.96
10,26.98
11,26.99
12,27.01
13,26.92
14,26.74
15,26.609999
16,26.539999
17,26.519999
18,26.32
19,26.59
20,26.609999
21,26.68
22,26.71
23,26.619999
24,26.65
25,26.609999
26,26.699999
27,26.73
28,26.4
29,26.47
30,26.439999
31,26.42
32,26.31
33,26.269999
34,26.22
35,26.349998
36,26.42
37,26.41
38,26.58
39,26.76
40,26.8
41,26.789999
42,26.65
43,26.5
44,26.199999
45,26.24
46,26.46
47,26.42
48,26.289999
49,26.22
50,26.099998
51,26.199999
52,26.24
53,26.24
54,26.279999
55,26.42
56,26.449999
57,26.42
58,26.32
59,26.26
60,26.13
61,26.14
62,26.14
63,26.269999
64,26.25
65,26.269999
66,26.21
67,26.18
68,26.269999
69,26.21
70,26.16
71,26.07
72,26.119999
73,25.97
74,25.96
75,25.949999
76,25.93
77,25.939999
78,25.88
79,25.849998
80,25.949999
81,26.109999
82,26.08
83,26.17
84,26.199999
85,26.199999
86,26.05
87,26.449999
88,26.5
89,26.33
90,26.23
91,26.13
92,26.26
93,26.41
94,26.279999
95,26.199999
96,26.88
97,26.9
98,26.789999
99,26.72
100,26.71
101,26.71
102,26.71
103,26.67
104,26.58
105,26.49
106,26.43
107,26.46
108,26.58
109,26.59
110,26.57
111,26.56
112,26.47
113,26.599998
114,26.48
115,25.76
116,25.74
117,26.269999
118,26.56
119,26.599998
120,26.58
121,26.689999
122,26.73
123,26.8
124,26.98
125,27.0
126,26.99
127,26.859999
128,26.96
129,26.99
130,27.18
131,27.269999
132,27.33
133,27.5
134,27.519999
135,27.48
136,27.4
137,27.14
138,27.09
139,27.13
140,27.47
141,27.599998
142,27.93
143,27.8
144,27.74
145,27.349998
146,27.349998
147,27.289999
148,27.289999
149,27.099998
150,26.71
151,27.029999
152,26.9
153,27.06
154,26.74
155,26.449999
156,26.81
157,26.859999
158,26.81
159,26.9
160,26.91
161,26.97
162,26.97
163,26.97
164,26.93
165,27.17
166,27.189999
167,27.05
168,26.98
169,27.019999
170,26.98
171,26.9
172,26.64
173,26.67
174,26.98
175,26.939999
176,27.029999
177,26.89
178,27.07
179,26.869999
180,27.07
181,26.89
182,27.15
183,27.34
184,27.31
185,27.31
186,27.42
187,27.369999
188,27.279999
189,27.23
190,27.33
191,27.66
192,27.519999
193,27.49
194,27.06
195,26.98
196,26.9
197,27.42
198,27.55
199,27.619999
200,27.56
201,27.64
202,27.779999
203,27.91
204,27.9
205,27.769999
206,27.859999
207,28.01
208,27.98
209,28.019999
210,27.859999
211,27.599998
212,27.64
213,27.9
214,28.01
215,28.0
216,27.3
217,27.65
218,27.57
219,27.83
220,27.699999
221,27.96
222,27.859999
223,28.18
224,28.05
225,27.99
226,28.199999
227,28.32
228,28.31
229,28.41
230,28.56
231,28.539999
232,28.949999
233,28.83
234,28.949999
235,28.89
236,28.75
237,28.59
238,28.64
239,28.68
240,28.789999
241,28.439999
242,28.369999
243,28.4
244,28.47
245,28.63
246,28.89
247,29.019999
248,29.06
249,28.88
250,28.91
251,29.09
252,29.039999
253,28.949999
254,28.49
255,28.46
256,28.33
257,28.439999
258,28.769999
259,28.88
260,28.92
261,28.939999
262,28.619999
263,28.31
264,28.67
265,28.779999
266,28.82
267,28.93
268,29.08
269,28.9
270,28.88
271,28.779999
272,28.8
273,28.83
274,28.84
275,28.599998
276,28.39
277,28.32
278,28.18
279,28.189999
280,28.08
281,28.24
282,28.289999
283,28.56
284,28.34
285,28.13
286,28.34
287,28.349998
288,28.269999
289,28.43
290,28.46
291,28.48
292,28.47
293,28.099998
294,28.06
295,28.08
296,28.32
297,28.58
298,28.67
299,28.84
300,28.689999
301,28.59
302,28.609999
303,28.65
304,28.58
305,28.89
306,28.84
307,28.789999
308,28.609999
309,28.59
310,28.49
311,28.41
312,28.39
313,28.38
314,28.33
315,28.199999
316,28.26
317,28.22
318,28.349998
319,28.23
320,28.07
321,28.14
322,28.15
323,28.14
324,28.189999
325,28.15
326,28.039999
327,27.92
328,27.859999
329,27.859999
330,27.89
331,27.769999
332,27.869999
333,27.84
334,27.58
335,27.609999
336,27.57
337,27.5
338,27.43
339,27.34
340,27.34
341,27.26
342,27.25
343,27.06
344,26.98
345,26.97
346,26.84
347,26.82
348,27.019999
349,27.09
350,27.18
351,27.14
352,27.15
353,26.97
354,26.99
355,26.949999
356,26.81
357,26.73
358,26.66
359,26.74
360,26.81
361,26.8
362,26.699999
363,26.58
364,26.539999
365,26.64
366,26.66
367,26.74
368,26.74
369,26.8
370,26.74
371,26.66
372,26.63
373,26.689999
374,26.64
375,26.59
376,26.599998
377,26.66
378,26.48
379,26.4
380,26.349998
381,26.3
382,26.3
383,26.68
384,26.599998
385,26.64
386,26.68
387,26.63
388,26.81
389,26.939999
390,26.96
391,26.96
392,26.49
393,26.349998
394,26.68
395,26.699999
396,26.75
397,26.539999
398,26.38
399,26.38
400,26.38
401,26.33
402,26.279999
403,26.439999
404,26.46
405,26.279999
406,26.199999
407,26.029999
408,25.99
409,25.91
410,25.9
411,25.779999
412,25.609999
413,25.539999
414,25.699999
415,25.689999
416,25.699999
417,25.599998
418,25.519999
419,25.59
420,25.71
421,25.76
422,25.67
423,25.949999
424,26.05
425,26.15
426,25.75
427,25.47
428,25.51
429,25.84
430,25.99
431,26.15
432,25.949999
433,25.99
434,25.9
435,25.82
436,25.73
437,25.779999
438,25.789999
439,25.859999
440,25.72
441,25.59
442,25.599998
443,25.65
444,25.779999
445,25.689999
446,25.83
447,25.89
448,25.99
449,25.8
450,25.769999
451,25.72
452,25.869999
453,25.97
454,26.0
455,25.99
456,25.98
457,25.96
458,25.849998
459,25.869999
460,25.859999
461,26.5
462,26.529999
463,26.519999
464,26.289999
465,26.029999
466,26.0
467,25.96
468,26.16
469,26.31
470,26.3
471,26.369999
472,26.41
473,26.51
474,26.65
475,26.68
476,26.58
477,26.5
478,26.48
479,26.41
480,26.64
481,26.599998
482,26.699999
483,26.73
484,26.779999
485,26.76
486,26.73
487,26.8
488,26.9
489,26.68
490,26.76
491,26.609999
492,26.56
493,26.73
494,26.789999
495,27.109999
496,27.21
497,27.199999
498,27.21
499,26.849998
500,26.76
501,26.92
502,27.859999
503,27.83
504,27.88
505,27.81
506,27.849998
507,27.76
508,27.779999
509,27.63
510,27.349998
511,27.289999
512,27.74
513,27.63
514,27.51
515,27.49
516,27.49
517,27.4
518,27.33
519,27.689999
520,27.689999
521,27.63
522,27.439999
523,27.41
524,27.279999
525,27.349998
526,27.279999
527,27.38
528,27.359999
529,27.4
530,27.55
531,27.49
532,27.56
533,27.289999
534,27.32
535,27.349998
536,27.39
537,27.38
538,27.49
539,27.46
540,27.349998
541,26.939999
542,26.8
543,26.82
544,26.98
545,26.9
546,26.849998
547,26.939999
548,26.56
549,26.76
550,26.869999
551,26.949999
552,27.109999
553,27.199999
554,27.609999
555,27.66
556,27.73
557,27.5
558,27.47
559,27.46
560,27.449999
561,27.26
562,27.13
563,27.66
564,27.849998
565,27.92
566,28.369999
567,28.21
568,28.18
569,28.359999
570,28.369999
571,28.46
572,28.49
573,28.39
574,28.3
575,27.8
576,27.689999
577,27.43
578,27.76
579,28.18
580,28.41
581,28.42
582,28.369999
583,28.39
584,28.23
585,28.83
586,28.81
587,28.81
588,28.92
589,28.64
590,28.51
591,28.38
592,28.48
593,28.58
594,28.32
595,28.4
596,28.46
597,28.51
598,28.58
599,28.56
600,28.68
601,28.67
602,28.769999
603,28.74
604,28.99
605,28.619999
606,28.65
607,28.609999
608,28.67
609,28.59
610,28.48
611,28.539999
612,28.64
613,28.72
614,28.74
615,28.599998
616,28.51
617,28.46
618,28.439999
619,28.66
620,28.72
621,28.8
622,28.88
623,29.26
624,29.16
625,28.33
626,28.099998
627,28.31
628,28.46
629,28.56
630,28.63
631,28.68
632,28.63
633,28.81
634,28.71
635,28.46
636,28.109999
637,28.24
638,28.279999
639,28.5
640,28.5
641,28.47
642,28.39
643,28.46
644,28.369999
645,28.439999
646,28.57
647,28.66
648,28.56
649,28.439999
650,28.31
651,28.529999
652,28.65
653,28.619999
654,28.539999
655,28.019999
656,27.99
657,28.26
658,28.49
659,28.55
660,28.599998
661,28.369999
662,28.279999
663,28.109999
664,28.32
665,28.38
666,28.269999
667,28.359999
668,28.449999
669,28.49
670,28.5
671,28.59
672,28.56
673,28.58
674,28.539999
675,28.269999
676,28.31
677,28.34
678,28.75
679,28.63
680,28.63
681,28.41
682,28.4
683,28.46
684,28.89
685,28.84
686,28.869999
687,28.689999
688,28.82
689,28.619999
690,28.76
691,28.779999
692,28.699999
693,28.599998
694,28.59
695,28.57
696,28.65
697,28.689999
698,28.83
699,28.349998
700,28.439999
701,28.519999
702,28.5
703,28.31
704,28.24
