,0
0,27.22
1,27.189999
2,27.15
3,27.109999
4,27.16
5,27.22
6,27.14
7,27.099998
8,27.029999
9,26.89
10,26.9
11,26.84
12,26.75
13,26.67
14,26.599998
15,26.55
16,26.47
17,26.46
18,26.369999
19,26.359999
20,26.43
21,26.5
22,26.519999
23,26.49
24,26.449999
25,26.449999
26,26.529999
27,26.56
28,26.25
29,26.3
30,26.25
31,26.26
32,26.24
33,26.23
34,26.23
35,26.349998
36,26.359999
37,26.34
38,26.46
39,26.63
40,26.63
41,26.619999
42,26.59
43,26.33
44,26.07
45,26.019999
46,26.06
47,26.07
48,26.039999
49,26.07
50,26.019999
51,26.25
52,26.26
53,26.199999
54,26.099998
55,26.13
56,26.199999
57,26.199999
58,26.18
59,26.16
60,26.109999
61,26.16
62,26.039999
63,25.779999
64,25.949999
65,26.099998
66,26.199999
67,26.26
68,26.23
69,26.17
70,25.91
71,26.16
72,26.32
73,26.199999
74,26.16
75,26.119999
76,26.07
77,26.05
78,26.07
79,25.99
80,25.92
81,26.23
82,26.42
83,26.539999
84,26.699999
85,26.699999
86,26.66
87,26.949999
88,26.769999
89,26.539999
90,26.369999
91,26.32
92,26.38
93,26.48
94,26.46
95,26.56
96,26.849998
97,26.789999
98,26.66
99,26.59
100,26.519999
101,26.42
102,26.32
103,26.3
104,26.22
105,26.4
106,26.41
107,26.43
108,26.38
109,26.349998
110,26.34
111,26.519999
112,26.48
113,26.47
114,26.13
115,25.82
116,26.289999
117,26.789999
118,27.0
119,26.939999
120,26.789999
121,26.82
122,26.89
123,26.96
124,26.9
125,26.849998
126,26.65
127,26.64
128,26.66
129,26.699999
130,27.099998
131,26.98
132,27.0
133,26.99
134,27.09
135,27.13
136,27.07
137,26.97
138,27.029999
139,27.23
140,27.56
141,27.72
142,27.76
143,27.519999
144,27.43
145,27.279999
146,27.539999
147,27.59
148,27.65
149,27.57
150,27.4
151,27.449999
152,27.01
153,27.189999
154,26.869999
155,26.57
156,26.779999
157,26.82
158,26.779999
159,26.97
160,27.01
161,27.189999
162,27.34
163,27.43
164,27.349998
165,27.06
166,26.859999
167,26.789999
168,26.72
169,26.82
170,26.83
171,26.81
172,26.71
173,26.66
174,26.58
175,26.96
176,27.099998
177,27.16
178,26.91
179,26.699999
180,26.97
181,26.9
182,26.939999
183,27.43
184,27.51
185,27.449999
186,27.56
187,27.609999
188,27.56
189,27.49
190,27.699999
191,27.939999
192,27.859999
193,27.82
194,27.47
195,27.369999
196,27.34
197,27.68
198,27.76
199,27.849998
200,28.01
201,27.949999
202,27.689999
203,27.48
204,27.689999
205,27.67
206,28.07
207,27.71
208,27.859999
209,27.84
210,28.199999
211,27.84
212,28.07
213,28.13
214,28.349998
215,28.3
216,27.9
217,28.349998
218,28.359999
219,28.41
220,28.119999
221,28.33
222,28.09
223,28.189999
224,28.4
225,28.4
226,28.38
227,28.4
228,28.439999
229,28.58
230,28.66
231,28.66
232,29.019999
233,29.0
234,29.17
235,29.029999
236,28.859999
237,28.609999
238,28.76
239,28.939999
240,29.09
241,28.619999
242,28.55
243,28.59
244,28.74
245,28.769999
246,28.92
247,28.869999
248,29.019999
249,28.769999
250,28.83
251,29.23
252,29.25
253,29.16
254,28.66
255,28.58
256,28.48
257,28.519999
258,28.84
259,28.91
260,29.14
261,29.24
262,28.99
263,28.869999
264,28.92
265,29.029999
266,29.109999
267,28.96
268,29.09
269,28.939999
270,28.939999
271,28.789999
272,28.81
273,28.9
274,28.96
275,29.179998
276,29.0
277,28.769999
278,28.599998
279,28.539999
280,28.51
281,28.599998
282,28.57
283,29.07
284,28.939999
285,28.789999
286,28.789999
287,28.73
288,28.779999
289,28.84
290,28.91
291,28.869999
292,29.08
293,28.83
294,28.75
295,28.789999
296,28.859999
297,28.91
298,28.9
299,28.949999
300,28.76
301,28.619999
302,28.57
303,28.63
304,28.619999
305,28.93
306,28.859999
307,28.74
308,28.51
309,28.599998
310,28.869999
311,28.9
312,28.9
313,28.869999
314,28.779999
315,28.74
316,28.72
317,28.699999
318,28.73
319,28.619999
320,28.39
321,28.26
322,28.289999
323,28.31
324,28.3
325,28.32
326,28.359999
327,28.21
328,28.199999
329,28.039999
330,28.09
331,27.91
332,27.939999
333,27.88
334,28.019999
335,27.98
336,27.81
337,27.689999
338,27.63
339,27.609999
340,27.59
341,27.529999
342,27.51
343,27.33
344,27.26
345,27.21
346,27.14
347,27.22
348,27.26
349,27.24
350,27.17
351,27.119999
352,27.13
353,27.189999
354,27.33
355,27.31
356,27.24
357,27.17
358,26.73
359,26.72
360,26.71
361,26.75
362,26.74
363,26.63
364,26.619999
365,26.76
366,26.67
367,26.67
368,26.619999
369,26.74
370,26.789999
371,26.769999
372,26.66
373,26.65
374,26.64
375,26.609999
376,26.56
377,26.529999
378,26.439999
379,26.43
380,26.34
381,26.269999
382,26.25
383,26.4
384,26.46
385,26.4
386,26.5
387,26.619999
388,26.619999
389,26.76
390,26.8
391,26.849998
392,26.529999
393,26.26
394,26.42
395,26.48
396,26.57
397,26.46
398,26.34
399,26.4
400,26.43
401,26.439999
402,26.289999
403,26.359999
404,26.08
405,26.09
406,26.01
407,26.01
408,25.9
409,25.81
410,25.74
411,25.76
412,25.72
413,25.67
414,25.74
415,25.76
416,25.789999
417,25.81
418,25.89
419,25.939999
420,25.939999
421,25.859999
