,0
0,26.67
1,26.72
2,26.67
3,26.71
4,26.75
5,26.789999
6,26.689999
7,26.63
8,26.57
9,26.519999
10,26.46
11,26.42
12,26.38
13,26.43
14,26.43
15,26.32
16,26.109999
17,26.06
18,26.06
19,26.08
20,26.13
21,26.199999
22,26.279999
23,26.279999
24,26.3
25,26.26
26,26.279999
27,26.279999
28,26.01
29,25.81
30,25.71
31,25.73
32,25.72
33,25.72
34,25.73
35,25.8
36,25.84
37,25.83
38,25.97
39,26.0
40,25.92
41,25.89
42,25.9
43,25.64
44,25.48
45,25.46
46,25.439999
47,25.39
48,25.55
49,25.63
50,25.66
51,25.84
52,25.83
53,25.8
54,25.71
55,25.769999
56,25.939999
57,25.88
58,25.9
59,25.869999
60,25.83
61,25.869999
62,25.849998
63,25.57
64,25.769999
65,25.97
66,26.039999
67,26.13
68,26.039999
69,25.939999
70,25.58
71,25.83
72,25.89
73,25.859999
74,25.81
75,25.73
76,25.619999
77,25.58
78,25.56
79,25.47
80,25.3
81,25.48
82,25.73
83,25.88
84,26.05
85,25.97
86,26.21
87,26.439999
88,26.34
89,26.31
90,26.21
91,26.16
92,26.109999
93,26.07
94,26.07
95,26.199999
96,26.539999
97,26.66
98,26.71
99,26.699999
100,26.689999
101,26.609999
102,26.539999
103,26.48
104,26.48
105,26.4
106,26.369999
107,26.359999
108,26.34
109,26.359999
110,26.38
111,26.609999
112,26.58
113,26.539999
114,26.14
115,25.939999
116,26.08
117,26.48
118,26.66
119,26.599998
120,26.43
121,26.49
122,26.58
123,26.63
124,26.58
125,26.529999
126,26.4
127,26.49
128,26.49
129,26.51
130,26.93
131,26.88
132,26.949999
133,26.9
134,27.05
135,27.25
136,27.279999
137,27.26
138,27.189999
139,27.269999
140,27.42
141,27.47
142,27.65
143,27.51
144,27.529999
145,27.51
146,27.51
147,27.42
148,27.43
149,27.449999
150,27.25
151,27.289999
152,27.109999
153,27.279999
154,26.98
155,26.68
156,26.65
157,26.68
158,26.619999
159,26.74
160,26.97
161,27.08
162,27.18
163,27.109999
164,26.84
165,27.22
166,27.15
167,27.189999
168,26.91
169,27.08
170,27.14
171,27.199999
172,26.88
173,26.67
174,26.699999
175,26.939999
176,27.01
177,26.939999
178,26.5
179,26.41
180,26.68
181,26.8
182,26.8
183,27.32
184,27.34
185,27.279999
186,27.39
187,27.43
188,27.34
189,27.16
190,27.83
191,27.849998
192,27.75
193,27.74
194,27.41
195,27.23
196,27.17
197,27.57
198,27.66
199,27.67
200,27.699999
201,27.369999
202,27.51
203,27.4
204,27.57
205,27.189999
206,27.449999
207,27.14
208,27.64
209,27.779999
210,28.01
211,27.58
212,27.849998
213,28.029999
214,28.24
215,28.23
216,27.939999
217,28.06
218,27.97
219,27.93
220,27.76
221,28.019999
222,28.01
223,28.14
224,28.32
225,28.16
226,28.269999
227,28.34
228,28.349998
229,28.48
230,28.51
231,28.539999
232,28.789999
233,28.789999
234,28.88
235,28.72
236,28.599998
237,28.49
238,28.71
239,28.88
240,28.99
241,28.56
242,28.609999
243,28.63
244,28.63
245,28.64
246,28.64
247,28.619999
248,28.73
249,28.699999
250,28.81
251,29.0
252,28.949999
253,28.65
254,28.17
255,28.05
256,27.89
257,27.96
258,28.289999
259,28.33
260,28.63
261,28.65
262,28.43
263,28.46
264,28.56
265,28.699999
266,28.789999
267,28.859999
268,28.93
269,28.8
270,29.019999
271,29.06
272,29.099998
273,29.019999
274,28.96
275,29.24
276,29.029999
277,28.82
278,28.66
279,28.67
280,28.74
281,28.81
282,28.64
283,28.96
284,28.76
285,28.57
286,28.59
287,28.57
288,28.66
289,28.76
290,28.8
291,28.76
292,28.88
293,28.73
294,28.55
295,28.58
296,28.8
297,28.779999
298,28.66
299,28.75
300,28.689999
301,28.689999
302,28.5
303,28.439999
304,28.3
305,28.699999
306,28.72
307,28.65
308,28.359999
309,28.349998
310,28.43
311,28.349998
312,28.38
313,28.42
314,28.439999
315,28.5
316,28.49
317,28.519999
318,28.56
319,28.59
320,28.48
321,28.34
322,28.349998
323,28.39
324,28.24
325,28.31
326,28.289999
327,28.16
328,28.06
329,27.91
330,27.869999
331,27.71
