,0
0,27.24
1,27.18
2,27.34
3,27.289999
4,27.279999
5,27.349998
6,27.31
7,27.31
8,27.199999
9,27.01
10,27.039999
11,27.029999
12,27.029999
13,26.91
14,26.74
15,26.64
16,26.57
17,26.55
18,26.42
19,26.699999
20,26.769999
21,26.83
22,26.869999
23,26.82
24,26.84
25,26.769999
26,26.82
27,26.82
28,26.47
29,26.51
30,26.439999
31,26.39
32,26.31
33,26.279999
34,26.25
35,26.43
36,26.49
37,26.49
38,26.609999
39,26.789999
40,26.8
41,26.769999
42,26.65
43,26.48
44,26.21
45,26.26
46,26.55
47,26.58
48,26.47
49,26.43
50,26.289999
51,26.41
52,26.449999
53,26.4
54,26.38
55,26.529999
56,26.539999
57,26.55
58,26.43
59,26.39
60,26.26
61,26.25
62,26.21
63,26.269999
64,26.26
65,26.24
66,26.18
67,26.189999
68,26.269999
69,26.24
70,26.21
71,26.16
72,26.34
73,26.22
74,26.199999
75,26.18
76,26.119999
77,26.06
78,25.99
79,25.92
80,25.98
81,26.17
82,26.14
83,26.23
84,26.26
85,26.3
86,26.18
87,26.59
88,26.599998
89,26.4
90,26.289999
91,26.269999
92,26.43
93,26.539999
94,26.39
95,26.34
96,27.019999
97,27.01
98,26.88
99,26.779999
100,26.8
101,26.91
102,27.0
103,26.92
104,26.779999
105,26.71
106,26.619999
107,26.609999
108,26.64
109,26.63
110,26.58
111,26.599998
112,26.5
113,26.58
114,26.46
115,25.72
116,25.76
117,26.23
118,26.59
119,26.66
120,26.66
121,26.699999
122,26.71
123,26.789999
124,26.9
125,26.91
126,26.84
127,26.68
128,26.76
129,26.789999
130,27.029999
131,27.119999
132,27.17
133,27.349998
134,27.39
135,27.349998
136,27.279999
137,27.01
138,26.939999
139,26.99
140,27.34
141,27.51
142,27.83
143,27.72
144,27.71
145,27.39
146,27.449999
147,27.41
148,27.43
149,27.25
150,26.93
151,27.26
152,27.029999
153,27.199999
154,26.82
155,26.539999
156,26.859999
157,26.89
158,26.84
159,26.859999
160,26.82
161,26.83
162,26.859999
163,26.9
164,26.89
165,26.99
166,26.99
167,26.92
168,26.93
169,27.01
170,27.019999
171,26.98
172,26.789999
173,26.769999
174,26.97
175,26.96
176,27.099998
177,27.01
178,27.15
179,26.8
180,27.019999
181,26.82
182,27.15
183,27.449999
184,27.47
185,27.42
186,27.51
187,27.46
188,27.369999
189,27.289999
190,27.34
191,27.689999
192,27.56
193,27.55
194,27.099998
195,27.019999
196,26.97
197,27.46
198,27.599998
199,27.689999
200,27.65
201,27.68
202,27.779999
203,27.849998
204,27.88
205,27.74
206,27.83
207,27.939999
208,27.96
209,27.99
210,27.99
211,27.64
212,27.789999
213,27.96
214,28.13
215,28.099998
216,27.55
217,28.14
218,28.17
219,28.25
220,28.05
221,28.21
222,28.0
223,28.189999
224,28.109999
225,28.189999
226,28.289999
227,28.32
228,28.279999
229,28.38
230,28.529999
231,28.519999
232,28.89
233,28.8
234,29.019999
235,29.029999
236,28.9
237,28.71
238,28.769999
239,28.84
240,28.96
241,28.58
242,28.51
243,28.529999
244,28.57
245,28.64
246,28.93
247,29.08
248,29.16
249,28.91
250,28.92
251,29.14
252,29.099998
253,29.05
254,28.529999
255,28.42
256,28.289999
257,28.32
258,28.74
259,28.869999
260,28.96
261,28.98
262,28.65
263,28.42
264,28.74
265,28.849998
266,28.92
267,28.949999
268,29.16
269,29.0
270,28.91
271,28.769999
272,28.779999
273,28.849998
274,28.91
275,28.74
276,28.539999
277,28.519999
278,28.41
279,28.43
280,28.24
281,28.39
282,28.43
283,28.76
284,28.55
285,28.359999
286,28.43
287,28.42
288,28.349998
289,28.46
290,28.48
291,28.47
292,28.57
293,28.25
294,28.26
295,28.3
296,28.51
297,28.699999
298,28.789999
299,28.92
300,28.789999
301,28.689999
302,28.66
303,28.67
304,28.63
305,28.9
306,28.84
307,28.789999
308,28.599998
309,28.58
310,28.55
311,28.47
312,28.449999
313,28.43
314,28.369999
