,0
0,27.41
1,27.34
2,27.33
3,27.349998
4,27.34
5,27.449999
6,27.46
7,27.38
8,27.32
9,27.029999
10,27.01
11,26.99
12,26.97
13,26.88
14,26.81
15,26.73
16,26.65
17,26.64
18,26.5
19,26.689999
20,26.76
21,26.75
22,26.83
23,26.76
24,26.73
25,26.65
26,26.59
27,26.65
28,26.449999
29,26.5
30,26.48
31,26.46
32,26.34
33,26.289999
34,26.279999
35,26.359999
36,26.32
37,26.279999
38,26.359999
39,26.49
40,26.47
41,26.46
42,26.42
43,26.369999
44,26.0
45,25.93
46,25.96
47,25.949999
48,26.07
49,26.08
50,26.08
51,26.13
52,26.14
53,26.13
54,26.09
55,26.22
56,26.18
57,26.189999
58,26.14
59,26.18
60,26.109999
61,26.18
62,26.13
63,25.99
64,26.17
65,26.17
66,26.23
67,26.26
68,26.369999
69,26.42
70,26.39
71,26.21
72,26.83
73,26.779999
74,26.779999
75,26.73
76,26.65
77,26.57
78,26.529999
79,26.3
80,26.32
81,26.55
82,26.51
83,26.58
84,26.609999
85,26.609999
86,26.59
87,26.67
88,26.779999
89,26.609999
90,26.49
91,26.369999
92,26.51
93,26.55
94,26.56
95,26.46
96,26.859999
97,26.789999
98,26.74
99,26.699999
100,26.65
101,26.66
102,26.63
103,26.519999
104,26.48
105,26.5
106,26.51
107,26.57
108,26.73
109,26.71
110,26.72
111,26.689999
112,26.56
113,26.56
114,26.49
115,25.66
116,25.93
117,26.43
118,26.82
119,26.849998
120,26.789999
121,26.689999
122,26.63
123,26.619999
124,26.64
125,26.59
126,26.529999
127,26.49
128,26.55
129,26.57
130,26.71
131,26.82
132,26.949999
133,27.22
134,27.349998
135,27.199999
136,27.099998
137,27.06
138,27.05
139,27.099998
140,27.43
141,27.68
142,28.01
143,27.84
144,27.84
145,27.58
146,27.65
147,27.529999
148,27.58
149,27.539999
150,27.32
151,27.609999
152,27.609999
153,27.859999
154,27.529999
155,27.33
156,27.34
157,27.23
158,27.14
159,27.01
160,27.07
161,27.039999
162,27.119999
163,27.16
164,27.22
165,27.189999
166,27.13
167,27.029999
168,26.98
169,27.0
170,26.89
171,26.8
172,27.199999
173,27.189999
174,27.23
175,27.25
176,27.32
177,27.23
178,27.22
179,26.849998
180,26.779999
181,26.609999
182,26.72
183,27.31
184,27.359999
185,27.449999
186,27.619999
187,27.789999
188,27.89
189,28.019999
190,27.789999
191,27.97
192,27.81
193,27.8
194,27.38
195,27.199999
196,27.18
197,27.55
198,27.769999
199,27.89
200,27.8
201,27.88
202,27.82
203,27.75
204,27.74
205,27.67
206,27.75
207,27.98
208,27.97
209,27.9
210,28.029999
211,27.859999
212,28.16
213,28.17
214,28.49
215,28.289999
216,27.8
217,28.57
218,28.449999
219,28.349998
220,28.189999
221,28.4
222,28.13
223,28.26
224,28.06
225,28.519999
226,28.64
227,28.609999
228,28.59
229,28.619999
230,28.82
231,28.789999
232,28.99
233,28.8
234,29.13
235,28.949999
236,28.75
237,28.519999
238,28.47
239,28.55
240,28.42
241,28.15
242,28.289999
243,28.56
244,28.789999
245,28.96
246,29.06
247,29.019999
248,29.029999
249,28.72
250,28.779999
251,29.179998
252,29.14
253,28.98
254,28.24
255,28.32
256,28.46
257,28.539999
258,28.75
259,29.06
260,29.16
261,29.24
262,28.699999
263,28.5
264,28.58
265,28.609999
266,28.609999
267,28.68
268,28.99
269,28.76
270,28.72
271,28.66
272,28.769999
273,28.97
274,28.68
275,28.519999
276,28.42
277,28.39
278,28.26
279,28.25
280,28.09
281,28.439999
282,28.55
283,28.57
284,28.48
285,28.26
286,28.369999
287,28.449999
288,28.43
289,28.609999
290,28.64
291,28.609999
292,28.66
293,28.64
294,28.67
295,28.57
296,28.73
297,28.73
298,28.71
299,28.64
300,28.49
301,28.42
302,28.42
303,28.48
304,28.41
305,28.619999
306,28.689999
307,28.67
308,28.56
309,28.56
310,28.539999
311,28.439999
312,28.43
313,28.41
314,28.4
315,28.39
316,28.39
317,28.38
318,28.31
319,28.25
320,28.41
321,28.349998
322,28.31
323,28.32
324,28.23
325,28.22
326,28.15
327,28.01
328,27.92
329,27.84
330,27.859999
331,27.75
332,27.83
333,27.88
334,27.75
335,27.789999
336,27.609999
337,27.57
338,27.49
339,27.39
340,27.439999
341,27.26
342,27.24
343,27.13
344,26.98
345,26.97
346,27.0
347,27.09
348,27.18
349,27.15
350,27.119999
351,27.06
352,27.06
353,26.849998
354,26.93
355,27.23
356,27.119999
357,27.14
358,26.88
359,26.9
360,26.91
361,26.91
362,26.8
363,26.789999
364,26.8
365,26.84
366,26.789999
367,26.769999
368,26.67
369,26.72
370,26.779999
371,26.789999
372,26.8
373,26.779999
374,26.73
375,26.48
376,26.369999
377,26.369999
378,26.34
379,26.359999
380,26.359999
381,26.369999
382,26.359999
383,26.48
384,26.49
385,26.519999
386,26.58
387,26.49
388,26.67
389,26.72
390,26.73
391,26.71
392,26.269999
393,26.14
394,26.519999
395,26.49
396,26.539999
397,26.349998
398,26.18
399,26.24
400,26.25
401,26.31
402,26.14
403,26.119999
404,26.199999
405,26.14
406,26.119999
407,26.019999
408,25.849998
409,25.71
410,25.68
411,25.66
412,25.66
413,25.55
414,25.72
415,25.68
416,25.689999
417,25.59
418,25.539999
419,25.55
420,25.63
421,25.699999
422,25.68
423,25.82
424,26.0
425,26.09
426,25.75
427,25.4
428,25.43
429,25.68
430,25.88
431,25.939999
432,25.89
433,25.92
434,25.89
435,25.89
436,25.849998
437,25.92
438,25.93
439,26.039999
440,25.84
441,25.65
442,25.55
443,25.619999
444,25.81
445,25.66
446,25.84
447,25.91
448,26.0
449,25.76
450,25.63
451,25.539999
452,25.71
453,25.869999
454,25.91
455,25.869999
456,25.82
457,25.81
458,25.76
459,25.96
460,26.0
461,26.16
462,25.949999
463,25.939999
464,25.92
465,25.67
466,25.72
467,25.75
468,26.039999
469,26.109999
470,26.16
471,26.25
472,26.22
