,0
0,26.75
1,26.779999
2,26.74
3,26.769999
4,26.83
5,26.869999
6,26.76
7,26.699999
8,26.64
9,26.57
10,26.519999
11,26.48
12,26.43
13,26.47
14,26.47
15,26.39
16,26.23
17,26.22
18,26.23
19,26.22
20,26.279999
21,26.33
22,26.4
23,26.38
24,26.38
25,26.32
26,26.34
27,26.34
28,26.05
29,25.89
30,25.789999
31,25.789999
32,25.8
33,25.8
34,25.82
35,25.859999
36,25.89
37,25.869999
38,26.07
39,26.109999
40,26.019999
41,25.99
42,26.019999
43,25.76
44,25.599998
45,25.64
46,25.66
47,25.609999
48,25.73
49,25.789999
50,25.8
51,25.97
52,25.97
53,25.949999
54,25.88
55,25.91
56,26.09
57,26.01
58,26.01
59,25.96
60,25.88
61,25.92
62,25.88
63,25.59
64,25.789999
65,25.98
66,26.06
67,26.13
68,26.05
69,25.949999
70,25.58
71,25.88
72,25.939999
73,25.88
74,25.82
75,25.75
76,25.66
77,25.64
78,25.65
79,25.57
80,25.42
81,25.65
82,25.9
83,26.029999
84,26.22
85,26.16
86,26.349998
87,26.56
88,26.42
89,26.34
90,26.21
91,26.13
92,26.08
93,26.06
94,26.07
95,26.199999
96,26.539999
97,26.64
98,26.67
99,26.66
100,26.67
101,26.599998
102,26.539999
103,26.49
104,26.48
105,26.38
106,26.359999
107,26.349998
108,26.33
109,26.349998
110,26.38
111,26.619999
112,26.59
113,26.57
114,26.15
115,25.93
116,26.08
117,26.49
118,26.65
119,26.59
120,26.42
121,26.47
122,26.56
123,26.609999
124,26.55
125,26.5
126,26.369999
127,26.449999
128,26.449999
129,26.46
130,26.939999
131,26.88
132,26.949999
133,26.859999
134,27.01
135,27.22
136,27.26
137,27.25
138,27.199999
139,27.279999
140,27.43
141,27.5
142,27.64
143,27.46
144,27.46
145,27.439999
146,27.519999
147,27.47
148,27.5
149,27.51
150,27.31
151,27.39
152,27.09
153,27.22
154,26.869999
155,26.59
156,26.609999
157,26.689999
158,26.65
159,26.789999
160,26.99
161,27.13
162,27.23
163,27.18
164,26.949999
165,27.22
166,27.13
167,27.14
168,26.849998
169,27.01
170,27.07
171,27.119999
172,26.849998
173,26.65
174,26.66
175,26.939999
176,27.01
177,26.96
178,26.51
179,26.39
180,26.67
181,26.73
182,26.72
183,27.199999
184,27.21
185,27.16
186,27.289999
187,27.359999
188,27.3
189,27.13
190,27.689999
191,27.769999
192,27.699999
193,27.72
194,27.369999
195,27.22
196,27.17
197,27.58
198,27.66
199,27.68
200,27.71
201,27.38
202,27.439999
203,27.349998
204,27.539999
205,27.21
206,27.49
207,27.17
208,27.63
209,27.76
210,28.019999
211,27.609999
212,27.88
213,28.05
214,28.25
215,28.23
216,27.869999
217,27.99
218,27.88
219,27.88
220,27.72
221,28.0
222,27.99
223,28.119999
224,28.279999
225,28.15
226,28.269999
227,28.33
228,28.369999
229,28.5
230,28.529999
231,28.55
232,28.859999
233,28.869999
234,28.949999
235,28.779999
236,28.65
237,28.5
238,28.66
239,28.779999
240,28.93
241,28.5
242,28.59
243,28.63
244,28.65
245,28.65
246,28.66
247,28.64
248,28.76
249,28.689999
250,28.8
251,29.0
252,28.939999
253,28.609999
254,28.109999
255,27.99
256,27.83
257,27.869999
258,28.21
259,28.269999
260,28.609999
261,28.689999
262,28.47
263,28.43
264,28.519999
265,28.64
266,28.72
267,28.74
268,28.82
269,28.769999
270,29.0
271,29.019999
272,29.039999
273,29.0
274,28.97
275,29.289999
276,29.08
277,28.88
278,28.699999
279,28.67
280,28.71
281,28.75
282,28.59
283,28.949999
284,28.769999
285,28.55
286,28.57
287,28.539999
288,28.64
289,28.75
290,28.8
291,28.76
292,28.869999
293,28.699999
294,28.55
295,28.58
296,28.779999
297,28.76
298,28.65
299,28.75
300,28.689999
301,28.689999
302,28.56
303,28.51
304,28.39
305,28.76
306,28.74
307,28.65
308,28.359999
309,28.349998
310,28.51
311,28.5
312,28.529999
313,28.55
314,28.529999
315,28.55
316,28.519999
317,28.519999
318,28.57
319,28.59
320,28.48
321,28.32
322,28.33
323,28.369999
324,28.24
325,28.3
326,28.279999
327,28.16
328,28.08
329,27.93
330,27.9
331,27.74
332,27.71
333,27.65
334,27.82
335,27.81
336,27.699999
337,27.619999
338,27.56
339,27.539999
340,27.519999
341,27.49
342,27.49
343,27.4
344,27.33
345,27.3
346,27.17
347,27.13
348,27.039999
349,27.05
350,27.05
351,27.09
352,27.06
353,27.09
354,27.09
355,27.099998
356,27.019999
357,26.96
358,26.609999
359,26.539999
360,26.519999
361,26.55
362,26.519999
363,26.49
