,0
0,26.519999
1,26.55
2,26.449999
3,26.34
4,26.31
5,26.369999
6,26.3
7,26.25
8,26.14
9,26.109999
10,26.099998
11,26.099998
12,26.039999
13,26.029999
14,25.949999
15,25.789999
16,25.68
17,25.869999
18,25.939999
19,25.91
20,25.779999
21,25.769999
22,25.84
23,25.83
24,25.83
25,25.81
26,25.81
27,25.779999
28,25.59
29,25.51
30,25.5
31,25.5
32,25.49
33,25.49
34,25.519999
35,25.529999
36,25.529999
37,25.5
38,25.66
39,25.84
40,25.849998
41,25.869999
42,25.83
43,25.449999
44,25.56
45,25.599998
46,25.529999
47,25.47
48,25.51
49,25.519999
50,25.51
51,25.55
52,25.48
53,25.43
54,25.42
55,25.66
56,25.789999
57,25.66
58,25.619999
59,25.59
60,25.51
61,25.519999
62,25.51
63,25.269999
64,25.519999
65,25.67
66,25.71
67,25.81
68,25.73
69,25.68
70,25.46
71,25.48
72,25.51
73,25.65
74,25.64
75,25.59
76,25.619999
77,25.63
78,25.609999
79,25.47
80,25.59
81,25.67
82,25.73
83,25.689999
84,25.66
85,25.359999
86,25.47
87,25.779999
88,25.949999
89,25.97
90,25.98
91,26.0
92,26.119999
93,26.0
94,26.029999
95,26.18
96,26.06
97,26.17
98,26.26
99,26.33
100,26.279999
101,26.25
102,26.13
103,26.15
104,26.119999
105,26.029999
106,25.99
107,26.0
108,26.14
109,26.25
110,26.269999
111,26.539999
112,26.519999
113,26.43
114,26.029999
115,25.97
116,26.01
117,26.41
118,26.599998
119,26.57
120,26.55
121,26.59
122,26.75
123,26.81
124,26.849998
125,26.81
126,26.779999
127,26.93
128,26.949999
129,27.0
130,27.119999
131,27.15
132,27.13
133,27.269999
134,27.34
135,27.4
136,27.47
137,27.43
138,27.099998
139,27.099998
140,27.119999
141,27.099998
142,27.369999
143,27.689999
144,27.789999
145,27.83
146,27.48
147,27.449999
148,27.46
149,27.13
150,26.609999
151,26.58
152,27.269999
153,27.55
154,27.89
155,27.26
156,27.3
157,27.21
158,27.15
159,27.099998
160,27.31
161,27.349998
162,27.58
163,27.56
164,27.17
165,27.359999
166,27.25
167,27.279999
168,27.15
169,27.34
170,27.359999
171,27.3
172,26.74
173,26.81
174,27.109999
175,27.33
176,27.46
177,27.32
178,26.9
179,26.68
180,27.019999
181,27.699999
182,27.609999
183,27.91
184,27.789999
185,27.539999
186,27.49
187,27.41
188,27.359999
189,26.73
190,27.599998
191,27.57
192,27.849998
193,27.92
194,27.81
195,27.539999
196,27.46
197,27.949999
198,27.99
199,27.97
200,27.89
201,27.699999
202,28.0
203,27.96
204,28.21
205,27.779999
206,27.51
207,27.38
208,28.23
209,28.41
210,28.369999
211,27.599998
212,27.76
213,28.01
214,28.17
215,28.15
216,27.98
217,28.01
218,27.98
219,28.06
220,27.96
221,28.05
222,28.189999
223,28.31
224,28.43
225,28.24
226,28.26
227,28.26
228,28.18
229,28.439999
230,28.51
231,28.689999
232,28.64
233,28.58
234,28.539999
235,28.34
236,28.119999
237,28.08
238,28.25
239,28.41
240,28.359999
241,28.34
242,28.539999
243,28.699999
244,28.76
245,28.83
246,28.73
247,28.71
248,28.76
249,28.869999
250,28.89
251,29.179998
252,29.269999
253,29.179998
254,29.06
255,28.58
256,28.369999
257,28.84
258,28.93
259,28.84
260,28.96
261,28.619999
262,28.43
263,28.689999
264,28.83
265,28.96
266,28.859999
267,28.97
268,28.869999
269,28.66
270,28.859999
271,29.0
272,29.109999
273,29.09
274,29.099998
275,29.16
276,29.109999
277,28.99
278,28.93
279,28.88
280,28.97
281,29.029999
282,28.91
283,29.17
284,29.019999
285,28.83
286,28.81
287,28.75
288,28.82
289,28.949999
290,28.96
291,28.93
292,29.029999
293,29.029999
294,28.57
295,28.59
296,28.849998
297,28.93
298,28.82
299,28.949999
300,28.83
301,28.83
302,28.59
303,28.619999
304,28.58
305,28.849998
306,28.93
307,28.73
308,28.58
309,28.58
310,28.57
311,28.39
312,28.349998
313,28.289999
314,28.57
315,28.51
316,28.51
317,28.49
318,28.41
319,28.359999
320,28.349998
321,28.26
322,28.25
323,28.22
324,27.96
325,28.019999
326,28.01
327,28.05
328,28.07
329,27.96
330,27.89
331,27.64
332,27.619999
333,27.55
334,27.789999
335,27.769999
336,27.66
337,27.56
338,27.48
339,27.449999
340,27.359999
341,27.34
342,27.33
343,27.24
344,27.189999
345,27.21
346,27.189999
347,27.16
348,27.06
349,26.939999
350,26.859999
351,26.859999
352,26.789999
353,26.9
354,26.92
355,26.97
356,26.949999
357,26.93
358,26.99
359,26.859999
360,26.8
361,26.779999
362,26.71
363,26.57
364,26.609999
365,26.859999
366,26.75
367,26.65
368,26.529999
369,26.65
370,26.65
371,26.609999
372,26.56
373,26.519999
374,26.439999
375,26.39
376,26.41
377,26.42
378,26.42
379,26.279999
380,26.26
381,26.09
382,26.15
383,26.689999
384,26.71
385,26.609999
386,26.57
387,26.66
388,26.64
389,26.76
390,26.91
391,27.06
392,26.83
393,26.449999
394,26.33
395,26.359999
396,26.369999
397,26.439999
398,26.349998
399,26.46
400,26.47
401,26.439999
402,26.32
403,26.4
404,26.18
405,26.15
406,26.019999
407,25.869999
408,25.84
409,25.859999
410,25.859999
411,25.64
412,25.65
413,25.56
414,25.599998
415,25.55
416,25.63
417,25.66
418,25.58
419,25.48
420,25.5
421,25.519999
422,25.57
423,25.59
424,25.67
425,25.81
426,25.65
427,25.58
428,25.57
429,25.619999
430,25.84
431,26.08
432,25.92
433,25.769999
434,25.63
435,25.41
436,25.35
437,25.4
438,25.43
439,25.609999
440,25.64
441,25.67
442,25.67
443,25.63
444,25.71
445,25.519999
446,25.539999
447,25.539999
448,25.619999
449,25.72
450,25.89
451,25.939999
452,26.0
453,26.189999
454,26.21
455,26.08
456,25.949999
457,25.98
458,25.96
459,26.21
460,26.199999
461,25.97
462,26.0
463,26.0
464,25.97
465,25.8
466,25.859999
467,26.0
468,26.039999
469,26.08
470,26.14
471,26.17
472,26.269999
473,26.42
474,26.519999
475,26.59
476,26.46
477,26.57
478,26.59
479,26.58
480,26.449999
481,26.41
482,26.42
483,26.39
484,26.24
485,26.07
486,25.98
487,26.09
488,26.21
489,26.349998
490,26.609999
491,26.63
492,26.58
493,26.779999
494,26.689999
495,26.97
496,27.109999
497,27.189999
