,0
0,27.39
1,27.349998
2,27.289999
3,27.23
4,27.25
5,27.3
6,27.199999
7,27.119999
8,27.019999
9,26.869999
10,26.869999
11,26.83
12,26.769999
13,26.689999
14,26.63
15,26.599998
16,26.55
17,26.57
18,26.449999
19,26.449999
20,26.49
21,26.519999
22,26.55
23,26.529999
24,26.49
25,26.48
26,26.55
27,26.59
28,26.289999
29,26.32
30,26.279999
31,26.269999
32,26.279999
33,26.279999
34,26.3
35,26.439999
36,26.439999
37,26.4
38,26.49
39,26.66
40,26.65
41,26.64
42,26.599998
43,26.369999
44,26.08
45,26.019999
46,26.099998
47,26.15
48,26.13
49,26.18
50,26.13
51,26.34
52,26.359999
53,26.3
54,26.189999
55,26.24
56,26.26
57,26.279999
58,26.24
59,26.24
60,26.17
61,26.21
62,26.08
63,25.83
64,26.01
65,26.109999
66,26.17
67,26.23
68,26.22
69,26.17
70,25.96
71,26.14
72,26.369999
73,26.269999
74,26.269999
75,26.24
76,26.21
77,26.18
78,26.189999
79,26.099998
80,26.029999
81,26.3
82,26.42
83,26.519999
84,26.66
85,26.689999
86,26.64
87,26.939999
88,26.8
89,26.529999
90,26.39
91,26.34
92,26.38
93,26.47
94,26.439999
95,26.519999
96,26.84
97,26.779999
98,26.64
99,26.56
100,26.48
101,26.359999
102,26.24
103,26.23
104,26.16
105,26.39
106,26.42
107,26.46
108,26.4
109,26.359999
110,26.349998
111,26.5
112,26.46
113,26.46
114,26.21
115,25.859999
116,26.279999
117,26.74
118,26.96
119,26.91
120,26.779999
121,26.82
122,26.849998
123,26.9
124,26.83
125,26.779999
126,26.609999
127,26.609999
128,26.65
129,26.689999
130,27.019999
131,26.89
132,26.91
133,26.98
134,27.119999
135,27.18
136,27.18
137,26.99
138,26.96
139,27.06
140,27.349998
141,27.51
142,27.59
143,27.369999
144,27.289999
145,27.13
146,27.369999
147,27.41
148,27.47
149,27.38
150,27.199999
151,27.34
152,26.93
153,27.15
154,26.9
155,26.63
156,26.82
157,26.84
158,26.769999
159,26.939999
160,26.99
161,27.109999
162,27.24
163,27.31
164,27.269999
165,27.019999
166,26.849998
167,26.779999
168,26.71
169,26.8
170,26.82
171,26.789999
172,26.76
173,26.67
174,26.609999
175,26.96
176,27.14
177,27.189999
178,26.97
179,26.71
180,26.949999
181,26.82
182,26.9
183,27.39
184,27.46
185,27.42
186,27.5
187,27.55
188,27.51
189,27.46
190,27.56
191,27.8
192,27.68
193,27.68
194,27.31
195,27.199999
196,27.15
197,27.58
198,27.74
199,27.859999
200,28.0
201,27.97
202,27.73
203,27.519999
204,27.75
205,27.76
206,28.15
207,27.81
208,27.89
209,27.849998
210,28.17
211,27.8
212,28.05
213,28.119999
214,28.369999
215,28.33
216,27.88
217,28.359999
218,28.349998
219,28.38
220,28.119999
221,28.33
222,28.06
223,28.17
224,28.38
225,28.449999
226,28.42
227,28.42
228,28.4
229,28.5
230,28.57
231,28.56
232,28.92
233,28.9
234,29.07
235,28.9
236,28.73
237,28.49
238,28.689999
239,28.869999
240,29.019999
241,28.539999
242,28.519999
243,28.59
244,28.82
245,28.869999
246,29.05
247,29.01
248,29.14
249,28.84
250,28.849998
251,29.269999
252,29.279999
253,29.21
254,28.67
255,28.599998
256,28.519999
257,28.529999
258,28.83
259,28.89
260,29.099998
261,29.22
262,28.88
263,28.67
264,28.71
