,0
0,25.81
1,25.8
2,25.56
3,26.05
4,26.17
5,26.14
6,26.07
7,26.08
8,26.07
9,26.14
10,26.31
11,26.33
12,26.46
13,26.43
14,26.48
15,26.5
16,26.46
17,26.539999
18,26.539999
19,26.59
20,26.49
21,26.4
22,26.41
23,26.41
24,26.34
25,26.32
26,26.14
27,26.17
28,26.21
29,26.17
30,26.16
31,26.22
32,26.26
33,26.18
34,26.18
35,26.22
36,26.22
37,26.279999
38,26.189999
39,26.4
40,26.56
41,26.849998
42,26.789999
43,26.97
44,26.91
45,26.64
46,26.609999
47,26.58
48,26.359999
49,26.349998
50,26.38
51,26.55
52,26.63
53,26.67
54,26.699999
55,26.599998
56,26.64
57,26.859999
58,26.82
59,26.72
60,26.65
61,26.71
62,26.8
63,26.81
64,26.93
65,26.949999
66,26.769999
67,26.8
68,26.89
69,27.029999
70,26.869999
71,26.92
72,26.91
73,27.09
74,27.099998
75,27.039999
76,26.849998
77,26.73
78,26.75
79,26.66
80,27.31
81,27.23
82,27.26
83,27.23
84,27.199999
85,26.91
86,27.099998
87,27.099998
88,27.09
89,27.25
90,27.15
91,27.24
92,27.849998
93,28.039999
94,28.01
95,27.75
96,27.609999
97,27.59
98,27.42
99,27.34
100,27.31
101,27.449999
102,27.57
103,27.66
104,27.72
105,27.939999
106,27.93
107,27.89
108,28.07
109,28.019999
110,27.949999
111,27.82
112,27.8
113,27.9
114,27.96
115,27.689999
116,27.64
117,27.46
118,27.63
119,27.74
120,27.859999
121,27.83
122,27.9
123,27.99
124,27.98
125,27.96
126,27.8
127,27.92
128,27.91
129,28.01
130,27.99
131,28.05
132,28.039999
133,28.029999
134,28.0
135,27.92
136,28.039999
137,28.279999
138,28.279999
139,28.23
140,28.3
141,28.24
142,27.939999
143,28.05
144,27.91
145,27.91
146,27.99
147,28.0
148,28.0
149,28.06
150,27.97
151,28.08
152,28.109999
153,28.17
154,28.22
155,28.269999
156,28.13
157,28.16
158,28.05
159,28.55
160,28.63
161,28.449999
162,28.26
163,28.24
164,28.32
165,28.369999
