,0
0,27.43
1,27.369999
2,27.359999
3,27.24
4,27.289999
5,27.41
6,27.439999
7,27.38
8,27.25
9,27.05
10,27.09
11,27.05
12,27.039999
13,26.88
14,26.779999
15,26.73
16,26.689999
17,26.68
18,26.55
19,26.619999
20,26.63
21,26.63
22,26.65
23,26.599998
24,26.58
25,26.56
26,26.64
27,26.66
28,26.289999
29,26.3
30,26.24
31,26.18
32,26.16
33,26.15
34,26.16
35,26.46
36,26.55
37,26.58
38,26.63
39,26.81
40,26.81
41,26.779999
42,26.689999
43,26.47
44,26.15
45,26.13
46,26.349998
47,26.46
48,26.359999
49,26.369999
50,26.269999
51,26.439999
52,26.449999
53,26.38
54,26.31
55,26.369999
56,26.349998
57,26.41
58,26.369999
59,26.41
60,26.31
61,26.34
62,26.26
63,26.13
64,26.23
65,26.279999
66,26.31
67,26.34
68,26.359999
69,26.34
70,26.22
71,26.26
72,26.59
73,26.56
74,26.57
75,26.55
76,26.47
77,26.38
78,26.32
79,26.18
80,26.189999
81,26.38
82,26.359999
83,26.439999
84,26.539999
85,26.58
86,26.519999
87,26.869999
88,26.779999
89,26.49
90,26.359999
91,26.31
92,26.42
93,26.539999
94,26.48
95,26.539999
96,27.01
97,26.93
98,26.74
99,26.619999
100,26.599998
101,26.66
102,26.63
103,26.56
104,26.43
105,26.51
106,26.46
107,26.49
108,26.449999
109,26.51
110,26.539999
111,26.65
112,26.599998
113,26.64
114,26.47
115,25.91
116,26.14
117,26.57
118,26.84
119,26.82
120,26.72
121,26.73
122,26.73
123,26.83
124,26.88
125,26.88
126,26.72
127,26.599998
128,26.66
129,26.699999
130,27.019999
131,27.0
132,27.029999
133,27.17
134,27.279999
135,27.24
136,27.189999
137,26.97
138,26.93
139,27.039999
140,27.369999
141,27.55
142,27.699999
143,27.529999
144,27.48
145,27.24
146,27.449999
147,27.49
148,27.539999
149,27.4
150,27.17
151,27.439999
152,27.13
153,27.39
154,27.01
155,26.74
156,26.96
157,26.96
158,26.869999
159,26.98
160,26.99
161,27.029999
162,27.109999
163,27.14
164,27.119999
165,26.99
166,26.89
167,26.849998
168,26.89
169,26.99
170,27.0
171,26.949999
172,26.859999
173,26.779999
174,26.779999
175,26.91
176,27.019999
177,26.97
178,26.849998
179,26.529999
180,26.769999
181,26.619999
182,26.789999
183,27.32
184,27.49
185,27.56
186,27.689999
187,27.71
188,27.66
189,27.57
190,27.56
191,27.849998
192,27.699999
193,27.72
194,27.31
195,27.21
196,27.15
197,27.619999
198,27.789999
199,27.9
200,27.93
201,27.91
202,27.74
203,27.57
204,27.65
205,27.57
206,27.82
207,27.83
208,27.92
209,27.93
210,28.22
211,27.91
212,28.14
213,28.199999
214,28.43
215,28.38
216,27.88
217,28.57
218,28.58
219,28.529999
220,28.279999
221,28.39
222,28.08
223,28.16
224,28.25
225,28.38
226,28.39
227,28.38
228,28.34
229,28.39
230,28.47
231,28.449999
232,28.769999
233,28.72
234,29.0
235,28.99
236,28.91
237,28.71
238,28.869999
239,29.01
240,29.179998
241,28.689999
242,28.63
243,28.68
244,28.849998
