,0
0,25.619999
1,25.689999
2,25.93
3,26.18
4,26.23
5,26.289999
6,26.13
7,26.109999
8,26.0
9,26.199999
10,26.279999
11,26.31
12,26.189999
13,26.05
14,25.97
15,25.849998
16,25.74
17,25.64
18,25.599998
19,25.56
20,25.58
21,25.58
22,25.74
23,25.72
24,25.72
25,25.63
26,25.66
27,25.689999
28,25.939999
29,25.83
30,25.76
31,25.67
32,25.68
33,25.769999
34,25.89
35,25.859999
36,25.8
37,25.75
38,25.59
39,25.699999
40,25.73
41,25.699999
42,25.63
43,26.18
44,26.06
45,25.939999
46,25.84
47,25.529999
48,25.48
49,25.359999
50,25.51
51,25.529999
52,25.5
53,25.519999
54,25.63
55,25.58
56,25.55
57,25.66
58,25.72
59,25.769999
60,25.769999
61,25.849998
62,25.64
63,25.67
64,25.73
65,25.769999
66,25.64
67,25.619999
68,25.57
69,25.66
70,25.83
71,25.93
72,26.14
73,26.039999
74,26.019999
75,26.15
76,26.24
77,26.349998
78,25.99
79,25.72
80,25.869999
81,26.05
82,26.22
83,26.349998
84,26.279999
85,26.3
86,26.33
87,26.359999
88,26.529999
89,26.66
90,26.689999
91,26.689999
92,26.68
93,26.68
94,26.72
95,26.72
96,26.23
97,26.189999
98,26.529999
99,26.59
100,26.63
101,26.49
102,26.65
103,26.689999
104,26.689999
105,26.93
106,26.81
107,26.84
108,27.14
109,27.31
110,27.33
111,27.4
112,27.41
113,27.34
114,27.56
115,27.59
116,27.66
117,27.49
118,27.39
119,27.21
120,26.99
121,26.84
122,26.8
123,26.789999
124,27.13
125,27.18
126,27.289999
127,27.279999
128,27.449999
129,27.47
130,27.529999
131,27.43
132,27.269999
133,27.3
134,27.14
135,27.18
136,27.269999
137,27.34
138,27.38
139,28.109999
140,27.46
141,27.26
142,27.34
143,27.33
144,27.41
145,27.349998
146,27.609999
147,27.66
148,27.619999
149,27.66
150,27.689999
151,27.75
152,27.73
153,27.74
154,27.609999
155,27.72
156,27.699999
157,27.689999
158,27.91
159,27.91
160,27.93
161,28.18
162,27.949999
163,27.939999
164,27.869999
165,27.71
166,27.49
167,27.15
168,27.9
169,28.01
170,28.07
171,27.97
172,28.21
173,27.97
174,28.14
175,28.09
176,28.119999
177,27.779999
178,27.65
179,27.66
180,27.68
181,27.699999
182,27.699999
183,27.82
184,27.57
185,27.49
186,28.01
187,28.24
188,28.359999
189,28.38
190,28.3
191,28.449999
192,28.18
193,27.949999
194,28.039999
195,28.25
196,28.289999
197,28.32
198,28.3
199,28.34
200,28.529999
201,28.56
202,28.57
203,28.56
204,28.599998
205,28.539999
206,28.47
207,28.74
208,28.65
209,28.23
210,28.39
211,28.91
212,29.279999
213,29.42
214,28.9
215,28.92
216,28.88
217,28.849998
218,28.83
219,28.63
220,28.76
221,28.76
222,28.74
223,28.47
224,27.9
225,27.83
226,28.109999
227,28.199999
228,28.15
229,28.46
230,28.5
231,28.539999
232,28.63
233,27.91
234,27.47
235,28.13
236,28.24
237,28.65
238,28.82
239,28.73
240,28.689999
241,28.71
242,28.75
243,28.779999
244,28.369999
245,28.59
246,28.63
247,28.75
248,28.72
249,28.81
250,29.32
251,29.38
252,29.38
253,29.359999
254,29.439999
255,29.49
256,29.57
257,29.109999
258,29.23
259,29.119999
260,29.09
261,28.949999
262,29.0
263,29.269999
264,29.65
265,29.71
266,29.8
267,29.47
268,29.47
269,28.96
270,29.16
271,29.269999
272,29.369999
273,29.279999
274,29.25
275,28.619999
276,28.359999
277,28.25
278,28.4
279,28.619999
280,28.619999
281,28.59
282,28.539999
283,28.63
284,28.48
285,28.039999
286,28.519999
287,28.47
288,28.33
289,28.119999
290,28.14
291,28.23
292,28.25
293,28.269999
294,28.32
295,28.539999
296,28.619999
297,28.68
298,28.609999
299,28.41
300,28.289999
301,28.23
302,28.26
303,28.16
304,28.21
305,27.91
306,27.869999
307,27.849998
308,27.8
309,27.75
310,27.789999
311,27.75
312,27.75
313,27.73
314,27.72
315,28.019999
316,28.019999
317,28.08
318,28.08
319,28.06
320,28.06
321,28.019999
322,28.019999
323,28.039999
324,28.21
325,28.199999
326,28.21
327,27.849998
328,27.9
329,27.65
330,27.609999
331,27.42
332,27.48
333,27.449999
334,27.51
335,27.539999
336,27.529999
337,26.949999
338,26.859999
339,26.81
340,27.029999
341,27.09
342,27.15
343,27.15
344,27.029999
345,26.92
346,27.019999
347,27.0
348,27.019999
349,26.93
350,26.96
351,26.9
352,26.849998
353,26.74
354,26.74
355,26.76
356,26.76
357,26.789999
358,26.82
359,26.64
360,26.619999
361,26.57
362,26.539999
363,26.51
364,26.449999
365,26.41
366,26.38
367,26.359999
368,26.17
369,25.99
370,25.9
371,25.849998
372,25.859999
373,25.84
374,25.869999
375,25.869999
376,25.84
377,25.93
378,25.97
379,26.01
380,26.039999
381,25.99
382,25.859999
383,26.24
384,25.97
385,26.119999
386,26.199999
387,26.5
388,26.64
389,26.73
390,26.65
391,26.58
392,26.449999
393,25.369999
394,25.43
395,25.939999
396,26.41
397,26.529999
398,26.18
399,25.73
400,25.41
401,25.539999
402,25.91
403,25.91
404,26.099998
405,25.92
406,25.88
407,25.98
408,25.97
409,25.83
410,25.97
411,26.029999
412,26.21
413,26.14
414,26.23
415,26.26
416,26.21
417,26.22
418,26.05
419,26.119999
420,25.96
421,25.99
422,26.33
423,26.349998
424,26.3
425,26.279999
426,26.279999
427,26.18
428,26.25
429,26.31
430,26.25
431,25.97
432,25.8
433,25.779999
434,25.84
435,25.74
436,26.06
437,26.06
438,25.939999
439,25.859999
440,25.89
441,26.01
442,26.01
443,25.84
444,26.43
445,26.33
446,26.32
447,26.17
448,26.26
449,26.359999
450,26.47
451,26.539999
452,26.41
453,26.279999
454,26.71
455,27.17
456,26.93
457,26.72
458,26.63
459,26.599998
460,26.4
461,26.71
462,26.71
463,26.72
464,26.56
465,26.519999
466,26.91
467,27.289999
468,27.24
469,27.369999
470,27.15
471,27.099998
472,27.199999
473,27.06
474,27.07
