,0
0,26.96
1,26.96
2,27.06
3,27.05
4,27.199999
5,27.3
6,27.24
7,27.21
8,27.14
9,26.91
10,26.96
11,26.97
12,26.98
13,26.91
14,26.75
15,26.57
16,26.48
17,26.42
18,26.46
19,26.689999
20,26.71
21,26.769999
22,26.779999
23,26.609999
24,26.599998
25,26.56
26,26.64
27,26.66
28,26.42
29,26.43
30,26.42
31,26.449999
32,26.369999
33,26.359999
34,26.31
35,26.21
36,26.32
37,26.3
38,26.599998
39,26.73
40,26.769999
41,26.76
42,26.59
43,26.48
44,26.269999
45,26.31
46,26.599998
47,26.55
48,26.449999
49,26.32
50,26.21
51,26.32
52,26.38
53,26.39
54,26.42
55,26.599998
56,26.619999
57,26.57
58,26.46
59,26.43
60,26.359999
61,26.349998
62,26.47
63,26.64
64,26.59
65,26.58
66,26.42
67,26.32
68,26.42
69,26.31
70,26.24
71,26.14
72,26.21
73,26.09
74,26.05
75,26.039999
76,26.039999
77,26.06
78,25.93
79,26.039999
80,26.119999
81,26.31
82,26.289999
83,26.369999
84,26.42
85,26.439999
86,26.269999
87,26.71
88,26.619999
89,26.41
90,26.279999
91,26.17
92,26.31
93,26.63
94,26.619999
95,26.68
96,27.029999
97,27.0
98,26.859999
99,26.76
100,26.72
101,26.55
102,26.4
103,26.39
104,26.31
105,26.22
106,26.21
107,26.269999
108,26.42
109,26.46
110,26.449999
111,26.42
112,26.33
113,26.57
114,26.43
115,25.98
116,25.82
117,26.529999
118,26.74
119,26.75
120,26.66
121,26.779999
122,26.859999
123,26.9
124,27.17
125,27.23
126,27.24
127,27.13
128,27.14
129,27.07
130,27.16
131,27.22
132,27.24
133,27.43
134,27.41
135,27.349998
136,27.26
137,26.96
138,26.939999
139,27.019999
140,27.4
141,27.5
142,27.82
143,27.65
144,27.619999
145,27.34
146,27.289999
147,27.199999
148,27.189999
149,26.99
150,26.49
151,26.38
152,26.55
153,26.66
154,26.57
155,26.24
156,26.65
157,26.699999
158,26.66
159,26.73
160,26.73
161,26.83
162,26.82
163,26.789999
164,26.74
165,27.109999
166,27.13
167,26.869999
168,26.72
169,26.76
170,26.81
171,26.93
172,26.529999
173,26.55
174,27.05
175,27.05
176,27.109999
177,26.93
178,27.05
179,26.859999
180,26.97
181,26.82
182,27.109999
183,27.269999
184,27.31
185,27.26
186,27.4
187,27.349998
188,27.33
189,27.289999
190,27.46
191,27.68
192,27.46
193,27.42
194,27.08
195,26.98
196,26.92
197,27.56
198,27.64
199,27.66
200,27.58
201,27.66
202,27.8
203,28.0
204,27.99
205,27.949999
206,28.039999
207,28.17
208,28.109999
209,28.26
210,27.97
211,27.83
212,27.73
213,28.09
214,28.15
215,28.17
216,27.48
217,27.58
218,27.449999
219,27.939999
220,27.93
221,28.24
222,28.26
223,28.58
224,28.32
225,27.92
226,28.26
227,28.49
228,28.519999
229,28.65
230,28.73
231,28.68
232,29.189999
233,29.05
234,29.06
235,28.91
236,28.8
237,28.73
238,28.92
239,28.949999
240,29.019999
241,28.65
242,28.47
243,28.4
244,28.46
245,28.59
246,28.769999
247,28.859999
248,28.949999
249,28.96
250,29.07
251,29.189999
252,29.14
253,28.97
254,28.64
255,28.65
256,28.48
257,28.59
258,29.039999
259,29.08
260,29.08
261,29.039999
262,28.82
263,28.439999
264,28.74
265,28.83
266,28.89
267,28.9
268,29.01
269,28.75
270,28.81
271,28.82
272,28.93
273,29.08
274,29.17
275,29.019999
276,28.82
277,28.57
278,28.3
279,28.26
280,28.33
281,28.449999
282,28.48
283,28.63
284,28.47
285,28.26
286,28.56
287,28.529999
288,28.43
289,28.59
290,28.619999
291,28.67
292,28.83
293,28.42
294,28.25
295,28.14
296,28.26
297,28.359999
298,28.439999
299,28.64
300,28.519999
301,28.349998
302,28.33
303,28.119999
304,28.029999
305,28.64
306,28.74
307,28.74
308,28.539999
309,28.5
310,28.31
311,28.199999
312,28.22
313,28.22
314,28.18
315,28.16
316,28.33
317,28.33
318,28.51
319,28.46
320,27.9
321,27.98
322,27.99
323,28.019999
324,28.15
325,28.119999
326,28.019999
327,27.96
328,27.849998
329,27.82
330,27.699999
331,27.609999
332,27.68
333,27.65
334,27.359999
335,27.33
336,27.22
337,27.22
338,27.189999
339,27.109999
340,27.109999
341,27.07
342,27.109999
343,27.029999
344,27.01
345,26.98
346,26.8
347,26.75
348,26.84
349,26.83
350,27.0
351,27.07
352,27.13
353,26.9
354,26.84
355,26.81
356,26.769999
357,26.75
358,26.72
359,26.779999
360,26.92
361,26.99
362,27.0
363,26.859999
364,26.73
365,26.8
366,26.769999
367,26.82
368,26.8
369,26.89
370,26.849998
371,26.779999
372,26.74
373,26.769999
374,26.74
375,26.619999
376,26.59
377,26.529999
378,26.349998
379,26.26
380,26.22
381,26.16
382,26.15
383,26.449999
384,26.31
385,26.32
386,26.33
387,26.279999
388,26.529999
389,26.67
390,26.699999
391,26.75
392,26.359999
393,26.26
394,26.529999
395,26.58
396,26.64
397,26.449999
398,26.289999
399,26.21
400,26.16
401,26.01
402,26.039999
403,26.14
404,26.38
405,26.269999
406,26.24
407,25.97
408,25.88
409,25.81
410,25.769999
411,25.63
412,25.43
