,0
0,25.539999
1,25.57
2,25.75
3,25.96
4,26.0
5,26.06
6,25.9
7,25.88
8,25.75
9,25.939999
10,26.01
11,26.06
12,25.97
13,25.859999
14,25.81
15,25.689999
16,25.59
17,25.48
18,25.43
19,25.38
20,25.39
21,25.369999
22,25.519999
23,25.51
24,25.539999
25,25.46
26,25.439999
27,25.449999
28,25.68
29,25.609999
30,25.55
31,25.49
32,25.519999
33,25.609999
34,25.72
35,25.699999
36,25.65
37,25.59
38,25.439999
39,25.539999
40,25.59
41,25.58
42,25.55
43,26.01
44,25.869999
45,25.769999
46,25.68
47,25.43
48,25.42
49,25.33
50,25.449999
51,25.47
52,25.439999
53,25.46
54,25.55
55,25.5
56,25.46
57,25.599998
58,25.68
59,25.74
60,25.789999
61,25.869999
62,25.699999
63,25.73
64,25.779999
65,25.82
66,25.699999
67,25.67
68,25.599998
69,25.67
70,25.859999
71,25.98
72,26.21
73,26.109999
74,26.09
75,26.189999
76,26.26
77,26.359999
78,26.06
79,25.9
80,26.06
81,26.269999
82,26.439999
83,26.57
84,26.51
85,26.55
86,26.57
87,26.58
88,26.68
89,26.76
90,26.75
91,26.74
92,26.72
93,26.699999
94,26.73
95,26.75
96,26.279999
97,26.26
98,26.72
99,26.849998
100,26.97
101,26.81
102,26.939999
103,26.97
104,26.949999
105,27.18
106,27.06
107,27.09
108,27.4
109,27.56
110,27.58
111,27.66
112,27.68
113,27.599998
114,27.81
115,27.859999
116,27.92
117,27.74
118,27.599998
119,27.38
120,27.119999
121,26.98
122,26.939999
123,26.939999
124,27.279999
125,27.349998
126,27.46
127,27.46
128,27.63
129,27.65
130,27.72
131,27.609999
132,27.46
133,27.48
134,27.359999
135,27.39
136,27.49
137,27.58
138,27.63
139,28.25
140,27.66
141,27.5
142,27.59
143,27.619999
144,27.699999
145,27.619999
146,27.859999
147,27.89
148,27.859999
149,27.9
150,27.93
151,27.93
152,27.89
153,27.859999
154,27.73
155,27.789999
156,27.75
157,27.699999
158,27.92
159,27.98
160,28.039999
161,28.3
162,28.109999
163,28.109999
164,28.09
165,27.91
166,27.689999
167,27.359999
168,27.939999
169,27.96
170,27.949999
171,27.849998
172,28.06
173,27.849998
174,28.029999
175,28.01
176,28.06
177,27.769999
178,27.67
179,27.68
180,27.72
181,27.74
182,27.72
183,27.859999
184,27.63
185,27.539999
186,28.029999
187,28.279999
188,28.42
189,28.5
190,28.42
191,28.539999
192,28.34
193,28.14
194,28.21
195,28.38
196,28.4
197,28.41
198,28.4
199,28.439999
200,28.619999
201,28.66
202,28.68
203,28.689999
204,28.73
205,28.72
206,28.65
207,28.88
208,28.82
209,28.43
210,28.57
211,29.06
212,29.4
213,29.519999
214,29.019999
215,29.0
216,28.97
217,28.93
218,28.91
219,28.689999
220,28.779999
221,28.8
222,28.81
223,28.599998
224,28.099998
225,28.06
226,28.32
227,28.43
228,28.34
