,0
0,27.25
1,27.199999
2,27.16
3,27.22
4,27.22
5,27.23
6,27.07
7,26.97
8,26.89
9,26.699999
10,26.67
11,26.68
12,26.66
13,26.64
14,26.59
15,26.56
16,26.47
17,26.46
18,26.24
19,26.26
20,26.279999
21,26.349998
22,26.48
23,26.51
24,26.49
25,26.369999
26,26.32
27,26.359999
28,26.17
29,26.15
30,26.07
31,26.039999
32,26.16
33,26.23
34,26.32
35,26.449999
36,26.46
37,26.439999
38,26.49
39,26.63
40,26.59
41,26.519999
42,26.38
43,26.32
44,26.01
45,25.96
46,25.98
47,25.98
48,26.019999
49,26.029999
50,26.01
51,26.05
52,26.019999
53,25.99
54,25.849998
55,25.98
56,25.949999
57,25.97
58,25.92
59,25.97
60,25.84
61,25.88
62,25.67
63,25.43
64,25.9
65,25.97
66,25.98
67,26.039999
68,26.029999
69,26.039999
70,25.84
71,25.93
72,26.32
73,26.24
74,26.289999
75,26.269999
76,26.32
77,26.3
78,26.34
79,26.23
80,26.119999
81,26.48
82,26.49
83,26.49
84,26.64
85,26.73
86,26.71
87,26.93
88,26.93
89,26.74
90,26.65
91,26.51
92,26.64
93,26.699999
94,26.8
95,26.64
96,26.859999
97,26.8
98,26.75
99,26.71
100,26.689999
101,26.65
102,26.65
103,26.64
104,26.64
105,26.439999
106,26.41
107,26.38
108,26.289999
109,26.21
110,26.199999
111,26.4
112,26.31
113,26.3
114,26.15
115,25.81
116,26.17
117,26.68
118,26.939999
119,26.869999
120,26.73
121,26.73
122,26.74
123,26.789999
124,26.699999
125,26.699999
126,26.58
127,26.769999
128,26.81
129,26.81
130,27.06
131,26.75
132,26.73
133,26.83
134,27.039999
135,27.05
136,27.08
137,27.07
138,27.15
139,27.189999
140,27.449999
141,27.68
142,27.9
143,27.65
144,27.539999
145,27.24
146,27.46
147,27.47
148,27.58
149,27.519999
150,27.38
151,27.56
152,27.029999
153,27.23
154,26.99
155,26.849998
156,26.71
157,26.699999
158,26.63
159,26.74
160,26.84
161,26.84
162,26.92
163,26.939999
164,26.98
165,26.9
166,26.769999
167,26.67
168,26.51
169,26.539999
170,26.529999
171,26.51
172,26.789999
173,26.51
174,26.4
175,26.859999
176,27.08
177,27.15
178,26.97
179,26.67
180,26.75
181,26.59
182,26.67
183,27.32
184,27.289999
185,27.199999
186,27.39
187,27.49
188,27.59
189,27.68
190,27.619999
191,27.74
192,27.59
193,27.619999
194,27.369999
195,27.31
196,27.289999
197,27.59
198,27.779999
199,27.949999
200,28.05
201,27.99
202,27.66
203,27.47
204,27.689999
205,27.72
206,27.97
207,27.789999
208,27.81
209,27.769999
210,27.949999
211,27.63
212,27.88
213,27.93
214,28.289999
215,28.199999
216,27.57
217,27.99
218,27.859999
219,27.93
220,27.859999
221,28.25
222,28.07
223,28.21
224,28.3
225,28.369999
226,28.43
227,28.46
228,28.48
229,28.599998
230,28.72
231,28.68
232,28.9
233,28.74
234,28.779999
235,28.529999
236,28.359999
237,28.189999
238,28.539999
239,28.859999
240,28.939999
241,28.48
242,28.48
243,28.43
244,28.64
245,28.65
246,28.73
247,28.56
248,28.5
249,27.97
250,28.109999
251,28.8
252,28.88
253,28.67
254,28.05
255,28.099998
256,28.08
257,28.08
258,28.41
259,28.519999
260,28.71
261,28.71
262,28.4
263,28.14
264,28.23
265,28.31
266,28.4
267,28.38
268,28.859999
269,28.81
270,28.81
271,28.66
272,28.689999
273,28.779999
274,28.75
275,28.859999
276,28.67
277,28.58
278,28.529999
279,28.57
280,28.449999
281,28.68
282,28.71
283,28.91
284,28.699999
285,28.449999
286,28.46
287,28.43
288,28.43
289,28.56
290,28.63
291,28.619999
292,28.75
293,28.65
294,28.599998
295,28.58
296,28.73
297,28.769999
298,28.75
299,28.66
300,28.5
301,28.449999
302,28.56
303,28.66
304,28.699999
305,29.019999
306,29.06
307,28.89
308,28.66
309,28.68
310,28.93
311,28.93
312,28.859999
313,28.81
314,28.76
315,28.689999
316,28.65
317,28.529999
318,28.51
319,28.449999
320,28.529999
321,28.34
322,28.38
323,28.439999
324,28.359999
325,28.38
326,28.39
327,28.189999
328,28.08
329,27.869999
330,27.84
331,27.82
332,27.75
